,Liver_PerDKO_DD_CT0_A,Liver_PerDKO_DD_CT0_B,Liver_PerDKO_DD_CT0_C,Liver_PerDKO_DD_CT0_D,Liver_PerDKO_DD_CT12_A,Liver_PerDKO_DD_CT12_B,Liver_PerDKO_DD_CT12_C,Liver_PerDKO_DD_CT12_D,Liver_PerDKO_DD_CT16_A,Liver_PerDKO_DD_CT16_B,Liver_PerDKO_DD_CT16_C,Liver_PerDKO_DD_CT16_D,Liver_PerDKO_DD_CT20_A,Liver_PerDKO_DD_CT20_B,Liver_PerDKO_DD_CT20_C,Liver_PerDKO_DD_CT4_A,Liver_PerDKO_DD_CT4_B,Liver_PerDKO_DD_CT4_C,Liver_PerDKO_DD_CT4_D,Liver_PerDKO_DD_CT8_A,Liver_PerDKO_DD_CT8_B,Liver_PerDKO_DD_CT8_C,Liver_PerDKO_DD_CT24_A,Liver_PerDKO_DD_CT24_B,Liver_PerDKO_DD_CT24_C,Liver_PerDKO_DD_CT24_D,Liver_PerDKO_DD_CT28_A,Liver_PerDKO_DD_CT28_B,Liver_PerDKO_DD_CT28_C,Liver_PerDKO_DD_CT28_D,Liver_PerDKO_DD_CT32_A,Liver_PerDKO_DD_CT32_B,Liver_PerDKO_DD_CT32_C,Liver_PerDKO_DD_CT32_D,Liver_PerDKO_DD_CT36_A,Liver_PerDKO_DD_CT36_B,Liver_PerDKO_DD_CT36_C,Liver_PerDKO_DD_CT36_D,Liver_PerDKO_DD_CT40_A,Liver_PerDKO_DD_CT40_B,Liver_PerDKO_DD_CT40_C,Liver_PerDKO_DD_CT40_D,Liver_PerDKO_DD_CT44_A,Liver_PerDKO_DD_CT44_B,Liver_PerDKO_DD_CT44_C,Liver_PerDKO_DD_CT44_D
Tmem120b,7,5,8,12,7,11,18,13,13,11,11,23,16,10,16,6,14,10,14,11,6,14,22,17,15,14,6,19,19,15,4,12,11,14,12,16,9,9,15,16,18,9,15,15,15,12
Tmem123,26,9,35,40,31,32,46,31,47,33,46,46,37,35,36,33,29,49,26,20,16,58,52,22,35,30,22,34,55,44,38,22,44,8,36,30,23,35,29,18,40,28,31,16,27,28
Tmem125,31,15,31,31,28,31,19,29,40,20,36,50,27,27,22,40,39,54,24,30,15,41,43,16,37,30,25,31,45,44,33,27,33,15,24,30,29,25,31,13,40,24,22,18,24,27
Tmem126a,162,78,163,227,187,194,225,200,315,193,238,247,236,175,281,270,289,272,200,205,108,279,344,153,282,239,204,246,358,285,146,134,228,111,255,175,232,210,222,112,405,242,265,165,195,207
Tmem126b,32,11,30,42,25,19,38,26,35,41,31,39,42,29,26,33,40,27,37,35,10,54,44,22,28,34,30,41,38,40,22,16,49,14,26,37,27,36,31,21,44,39,37,15,34,37
Tmem127,116,52,126,182,82,109,123,94,144,99,153,151,94,91,102,161,115,135,86,93,29,118,133,79,88,105,114,121,129,126,105,88,86,69,120,91,69,97,116,58,140,112,108,60,85,72
Tmem128,81,31,58,99,68,61,74,79,130,82,92,115,86,72,84,89,84,94,75,51,23,103,67,51,93,70,71,83,93,76,55,68,55,45,78,79,68,48,60,39,90,75,70,49,62,56
Tmem129,82,35,99,113,94,88,116,93,139,73,110,159,111,82,123,96,98,130,103,89,42,125,119,81,99,100,95,88,118,117,84,66,110,71,80,99,87,115,122,63,140,113,98,86,106,69
Tmem131,59,23,37,102,70,59,65,50,113,60,78,63,69,79,80,106,92,78,59,49,35,99,61,44,82,77,59,55,69,81,56,38,65,35,70,68,54,53,64,26,114,57,56,43,45,60
Tmem132a,3,2,1,6,6,2,3,2,4,6,2,1,3,1,7,3,5,6,4,6,2,3,5,2,4,3,4,3,5,6,4,2,3,8,2,1,6,8,4,5,6,2,3,3,1,10
Tmem132e,8,3,3,6,4,8,12,7,14,9,8,16,13,8,6,10,6,10,9,4,4,5,10,4,9,8,12,13,13,17,9,3,7,4,8,6,4,11,7,0,11,5,14,6,3,7
Tmem134,567,217,545,746,403,741,603,562,572,590,822,598,612,554,751,842,951,803,675,572,313,769,707,465,581,577,496,765,875,834,650,559,757,520,691,697,537,653,758,388,867,791,700,600,686,583
Tmem135,52,25,38,105,60,58,98,75,84,77,73,91,66,79,100,80,63,86,81,49,25,80,158,59,78,96,54,88,144,85,68,74,84,20,80,107,94,103,52,67,80,71,120,54,65,103
Tmem136,5,0,0,6,0,2,6,0,1,5,1,1,0,0,2,3,0,5,2,2,2,7,4,1,1,4,0,1,2,1,2,0,2,1,0,4,1,2,1,0,0,2,3,1,3,0
Tmem138,14,12,22,23,12,23,18,38,18,12,29,28,16,18,24,19,22,35,15,9,5,35,21,9,20,19,22,18,36,20,16,8,16,9,19,6,8,26,19,10,27,12,14,15,19,13
Tmem141,111,36,74,152,87,85,112,96,104,89,88,154,79,92,110,108,99,166,82,87,60,186,117,87,88,116,96,120,102,114,127,69,84,87,117,88,95,86,117,69,158,101,77,71,86,85
Tmem143,125,54,92,153,81,119,133,105,141,86,160,135,113,81,117,170,140,167,91,95,38,134,121,94,113,138,103,132,170,142,64,71,102,88,111,97,81,117,100,64,162,112,100,94,83,96
Tmem144,1,0,3,7,6,9,9,7,6,2,6,5,5,2,5,8,2,7,4,4,2,9,2,2,8,7,3,2,4,5,0,7,2,1,2,0,3,4,3,2,6,4,2,5,4,4
Tmem147,639,294,559,629,522,700,661,558,977,571,667,779,652,666,778,733,783,783,622,622,228,705,1101,520,802,707,671,926,981,921,608,489,625,404,876,540,709,829,684,436,1175,794,767,490,771,737
Tmem14a,36,16,35,44,15,28,40,42,29,41,42,62,52,36,53,32,39,23,60,35,16,16,64,21,34,27,30,39,44,33,18,18,34,15,26,16,22,47,38,23,56,31,23,30,32,33
Tmem14c,1016,507,955,1388,944,1020,1381,1267,1302,1045,1099,1530,1297,1014,1307,1134,1166,983,1031,948,406,1015,2027,1068,1514,1321,1099,1372,1990,1366,1121,936,1175,965,1136,1457,1055,1354,1308,985,1673,1352,1367,1038,1234,1134
Tmem150a,978,476,885,1286,659,855,1147,1071,1178,976,970,1361,896,837,981,1111,951,998,1011,992,280,1240,1167,717,1070,918,976,1130,1372,1053,696,710,984,755,965,832,856,1099,1182,648,1336,1188,964,838,926,902
Tmem158,4,4,6,9,4,4,5,5,2,5,2,9,6,11,1,8,8,4,8,2,5,10,6,3,1,4,5,1,8,2,3,2,3,2,1,3,5,2,6,2,9,1,5,2,3,9
Tmem159,22,8,19,29,27,13,32,24,25,19,22,25,22,24,21,27,23,35,17,20,8,32,37,12,16,20,17,25,17,16,23,14,15,13,10,18,14,15,16,8,31,13,22,22,17,21
Tmem160,387,142,266,458,231,283,381,338,391,296,425,508,286,310,350,475,405,514,340,314,110,476,469,147,324,296,285,406,321,338,370,244,344,248,299,247,233,339,272,195,407,345,309,212,228,217
Tmem161a,73,31,55,121,70,72,99,70,105,93,92,123,67,78,74,85,79,119,73,57,29,119,92,62,72,76,76,76,85,82,82,48,74,55,81,75,81,58,55,64,106,57,74,55,60,82
Tmem161b,3,2,4,11,3,3,5,2,8,4,9,6,5,3,3,4,6,5,4,4,0,5,4,2,3,7,4,4,14,5,3,4,10,2,5,7,4,1,0,2,6,5,7,3,3,4
Tmem164,29,19,26,48,46,30,52,41,52,26,46,49,49,31,41,45,42,57,41,36,13,33,38,15,37,30,30,40,39,30,47,28,34,30,27,27,26,27,35,19,39,31,38,23,16,29
Tmem165,34,16,23,53,53,32,40,47,74,40,34,62,40,27,36,29,39,92,32,33,15,73,39,25,27,44,27,57,58,66,39,27,52,14,43,29,33,30,33,22,64,35,33,27,18,31
Tmem167b,38,33,42,55,33,30,48,19,53,43,45,57,30,31,36,43,38,50,27,49,17,41,49,31,30,36,37,41,50,40,53,19,45,18,40,46,32,35,33,24,48,30,42,21,35,34
Tmem168,22,6,17,38,29,26,20,39,38,25,27,39,26,26,37,38,25,38,32,25,11,58,31,9,28,32,27,23,41,25,33,22,27,4,22,22,32,28,22,19,37,29,37,17,24,23
Tmem17,7,2,3,8,5,10,6,7,2,6,4,6,7,5,7,7,9,11,6,7,1,4,4,4,2,9,5,8,6,6,7,4,5,4,9,6,5,6,10,4,13,7,4,7,8,5
Tmem170,5,2,5,8,7,5,5,2,7,4,5,9,11,5,3,7,5,7,6,11,2,5,8,3,3,5,2,4,4,5,2,4,2,4,5,3,3,8,3,3,4,2,3,2,4,1
Tmem170b,23,15,22,57,34,30,47,25,46,37,33,59,37,32,35,33,41,33,37,12,9,32,38,22,33,26,30,41,39,35,30,19,26,21,24,23,26,29,30,17,31,32,34,16,21,31
Tmem171,3,0,0,5,0,0,1,4,2,2,2,1,3,0,2,1,4,13,1,2,0,17,3,1,0,1,0,2,4,2,11,2,1,4,1,1,2,0,2,0,2,2,1,0,1,2
Tmem173,13,5,8,7,5,7,12,8,6,7,11,17,8,2,9,8,10,13,9,7,2,9,7,2,6,10,5,7,9,10,28,3,4,9,7,4,5,9,3,2,4,3,12,1,4,9
Tmem175,10,4,15,23,24,17,20,20,26,16,21,29,26,18,14,28,30,41,28,20,10,34,22,20,21,22,15,14,32,22,17,18,18,12,29,17,16,14,17,12,31,19,20,9,19,12
Tmem176a,1521,864,2219,3213,3183,2100,2238,2432,5311,1607,2977,4332,1878,1618,2348,2206,2421,2568,1879,2139,799,2125,2061,1380,2507,2366,2977,1869,2389,2480,3599,1154,2081,1604,1907,1606,1536,1867,1696,1427,2898,2037,2024,1800,1772,1511
Tmem176b,2168,1126,2613,4093,3979,2841,2639,2508,7693,2016,3792,5443,2544,2151,2790,2837,3416,3844,2437,2545,1027,3171,2763,1611,3361,2965,2642,2243,3154,3120,4552,1622,2427,1856,2164,1444,1526,2231,1677,1375,3204,1920,2238,1517,1870,1779
Tmem177,4,3,5,8,9,5,10,7,5,5,4,12,4,6,6,13,14,8,9,6,2,7,11,10,10,9,9,10,11,6,5,11,9,7,11,6,5,7,6,6,12,6,13,7,5,2
Tmem178,0,0,1,4,2,0,3,4,1,2,4,2,2,1,3,6,2,4,6,2,1,4,3,1,1,2,2,0,3,2,0,2,1,2,0,3,0,2,3,1,3,3,3,1,1,2
Tmem179b,123,69,130,188,58,136,163,157,274,150,148,229,166,132,186,155,161,177,111,132,31,174,139,136,128,121,115,155,201,160,140,95,123,92,118,87,102,153,115,98,197,156,133,70,123,141
Tmem18,35,20,39,47,42,37,46,37,45,34,60,84,39,35,51,31,47,40,33,34,18,49,52,32,49,28,39,30,45,51,23,35,49,26,41,38,39,48,34,17,59,54,47,35,31,30
Tmem180,16,7,13,21,14,11,18,25,23,16,23,37,12,4,11,20,17,22,14,6,12,10,19,11,21,19,19,23,19,20,13,15,28,20,16,13,13,19,6,12,29,11,14,15,15,16
Tmem183a,135,69,114,124,103,124,147,116,166,107,134,110,108,114,130,108,115,113,151,115,52,125,152,75,102,111,88,87,111,156,66,87,88,59,84,94,81,92,97,58,129,87,91,66,72,72
Tmem184a,56,15,47,104,45,75,66,97,75,61,91,59,54,29,69,97,76,64,61,61,16,31,78,53,61,54,44,58,103,101,76,43,53,50,65,89,43,79,84,33,101,68,87,68,58,62
Tmem184b,79,35,68,108,106,94,106,110,105,81,96,94,92,62,80,102,131,170,93,73,42,141,118,52,106,97,74,96,154,98,136,74,86,63,92,98,92,93,96,64,108,81,91,59,75,85
Tmem184c,19,12,13,25,27,18,19,15,45,16,14,48,22,16,25,19,19,42,18,16,12,35,20,9,20,20,17,18,25,27,9,10,14,7,18,10,16,16,17,5,16,22,9,8,8,13
Tmem185b,17,5,16,28,12,13,18,21,25,19,19,29,19,15,17,25,26,21,13,14,7,24,24,13,14,20,22,14,25,27,13,9,20,7,5,10,11,14,16,11,16,9,21,5,16,12
Tmem186,40,18,35,52,29,30,47,39,28,24,64,61,36,29,42,46,45,50,45,39,13,59,46,23,37,38,31,35,32,30,37,38,40,19,25,35,30,40,46,29,43,37,46,32,30,24
Tmem189,37,21,23,27,13,34,30,22,43,39,28,52,42,41,41,35,34,38,27,24,14,19,39,28,30,14,29,35,31,40,40,24,39,30,43,33,26,25,36,23,54,30,55,34,34,26
Tmem19,205,81,177,170,215,278,165,172,363,207,257,371,238,200,179,242,218,128,189,195,81,137,314,186,228,300,236,219,347,265,253,183,215,138,218,198,170,227,246,144,398,244,216,140,180,214
Tmem191c,0,1,4,5,2,2,7,5,5,2,4,9,5,4,5,6,7,6,3,4,1,5,5,0,1,6,2,8,2,2,3,1,2,0,2,0,4,4,5,2,4,0,2,4,1,2
Tmem192,60,31,45,86,46,58,84,73,75,77,66,81,67,72,68,73,71,108,63,67,30,121,88,55,59,59,53,85,90,96,88,53,67,57,74,75,73,64,79,55,117,74,74,42,68,61
Tmem194,7,5,6,13,13,4,13,10,15,7,11,13,5,8,9,23,10,25,14,11,6,18,7,9,14,6,12,6,10,15,9,2,9,7,3,9,6,11,6,6,12,4,7,4,8,11
Tmem198b,22,14,25,41,21,28,25,27,25,25,34,28,35,27,32,24,25,29,33,37,8,36,30,13,25,26,20,20,28,29,23,10,25,11,26,16,15,28,28,12,34,17,26,13,25,22
Tmem199,64,31,53,78,57,44,65,47,64,51,84,98,59,46,74,75,57,92,55,49,16,63,64,32,58,55,46,50,59,62,47,40,48,29,56,44,48,39,58,28,57,58,48,33,55,51
Tmem2,19,8,11,15,17,11,21,15,20,19,17,21,20,15,16,13,16,28,20,9,3,21,25,8,20,17,17,13,24,18,23,9,13,8,10,16,13,17,8,6,17,12,16,6,12,16
Tmem201,72,38,63,128,51,53,78,58,87,68,111,70,79,84,83,79,100,85,74,67,23,116,85,64,76,69,57,83,113,102,51,49,88,54,86,50,69,69,74,43,118,51,72,53,83,77
Tmem203,98,43,112,139,64,110,97,80,135,109,155,158,123,101,110,141,168,143,117,90,25,203,125,79,117,105,88,125,130,119,98,83,103,71,112,101,84,96,108,59,141,108,88,67,91,110
Tmem204,32,11,26,60,23,34,65,43,37,46,49,53,54,36,42,41,40,67,42,17,11,43,61,25,26,36,22,40,61,49,25,34,24,22,22,23,31,42,20,22,45,24,28,32,25,27
Tmem205,5244,2558,3661,6302,4177,5337,6336,5805,6632,5285,6155,6128,5230,4859,5702,6838,7294,5626,5922,5188,1755,5479,6835,4201,6148,5360,4550,5643,7227,5999,4917,3675,5364,3666,6107,5575,4101,5625,5908,3901,7483,5851,5563,4404,5422,5051
Tmem206,8,3,2,2,4,4,2,3,4,3,1,1,6,2,4,6,3,4,3,4,3,4,7,3,2,2,1,4,5,2,3,2,2,2,1,2,3,7,4,3,4,0,2,2,2,2
Tmem208,292,152,282,389,268,318,366,366,365,281,400,436,276,295,318,450,375,456,284,322,103,399,415,203,320,267,298,341,390,378,323,214,280,218,336,278,236,280,332,221,441,296,299,236,259,289
Tmem209,11,5,7,9,11,7,9,12,15,18,8,24,10,11,20,16,12,45,12,11,9,30,11,8,10,10,13,19,13,18,16,3,7,11,10,14,17,13,9,5,15,7,12,10,5,12
Tmem214,247,141,226,312,206,249,259,293,338,268,308,532,251,219,287,360,315,420,189,296,74,272,273,190,210,254,302,313,230,309,245,198,240,233,315,213,167,254,255,181,433,233,250,185,227,240
Tmem216,18,5,23,24,21,21,29,17,34,24,30,24,17,24,27,28,29,24,21,17,8,43,24,12,15,30,20,20,29,27,7,14,16,13,14,23,18,18,18,18,26,14,16,11,13,16
Tmem218,19,9,19,37,20,13,20,18,26,18,23,30,21,22,27,27,27,31,17,21,10,36,22,6,19,17,16,20,28,19,4,13,23,13,16,17,19,13,14,11,24,15,16,16,12,19
Tmem219,272,145,248,355,186,312,293,293,337,281,324,339,307,260,323,352,312,422,270,229,117,514,339,216,249,277,255,283,372,286,243,220,249,199,289,301,233,257,301,176,374,213,286,249,232,231
Tmem220,32,20,44,45,33,38,32,30,58,28,48,47,40,32,39,40,54,39,25,33,18,37,49,24,32,28,28,43,62,38,29,35,49,21,41,43,36,29,32,20,39,47,40,29,35,27
Tmem221,1,1,2,5,3,4,4,5,2,3,11,5,0,3,2,4,4,2,3,1,0,5,5,2,4,7,1,1,1,2,6,1,1,2,3,4,1,5,5,2,3,1,4,2,0,2
Tmem222,135,51,102,174,58,94,122,139,128,115,145,165,143,106,152,146,138,190,118,96,41,175,106,89,96,106,128,138,183,127,94,81,111,110,122,103,80,119,125,89,155,121,111,72,104,86
Tmem223,65,46,56,122,44,70,61,70,84,96,93,120,71,53,106,88,76,61,95,82,26,77,99,57,59,72,78,64,108,104,65,52,101,78,64,72,73,66,83,54,88,86,100,58,86,82
Tmem229b,12,4,16,17,20,19,14,18,7,8,15,10,11,8,9,11,16,18,13,7,6,11,11,13,15,9,8,10,14,11,41,9,11,14,12,6,9,7,4,7,10,15,10,6,8,10
Tmem230,58,30,34,105,57,53,59,75,87,59,69,93,52,56,67,80,85,93,56,53,27,92,93,47,64,73,59,78,107,89,67,42,63,32,83,64,55,69,55,44,100,56,68,31,57,45
Tmem231,4,1,1,2,1,3,3,2,4,1,3,6,5,1,1,3,3,3,6,2,1,3,2,2,4,3,3,2,3,3,3,6,1,2,3,2,3,3,2,1,0,1,0,3,2,4
Tmem234,278,178,255,381,251,265,298,320,252,209,389,319,218,178,233,335,291,368,219,200,99,374,263,178,204,177,233,245,259,239,235,173,195,176,189,180,120,176,175,94,216,144,168,131,129,100
Tmem237,31,10,18,35,24,20,36,23,27,21,26,37,26,17,25,21,25,75,28,25,5,59,21,16,31,22,18,22,29,27,33,20,17,14,24,19,19,15,19,12,29,22,23,16,14,20
Tmem238,236,102,235,318,231,295,279,275,346,258,329,338,257,213,260,314,321,434,272,283,94,398,353,206,322,275,267,257,357,350,209,173,241,219,303,212,236,234,319,195,455,319,275,225,263,238
Tmem241,7,0,4,8,4,3,2,4,8,2,3,11,3,6,4,9,2,12,2,1,0,9,5,3,7,3,3,3,6,7,4,4,6,1,6,4,4,4,2,1,10,3,5,1,6,5
Tmem242,230,102,239,324,117,206,318,332,314,225,238,282,218,231,262,277,247,243,219,272,66,266,305,193,266,204,234,262,412,232,248,196,208,213,224,317,157,266,313,226,326,288,288,170,236,233
Tmem243,285,153,219,407,225,246,285,263,282,373,386,375,294,308,408,366,331,296,273,274,111,335,409,237,309,270,257,372,324,377,265,241,276,209,327,269,220,312,315,191,393,394,297,190,267,331
Tmem245,40,18,31,67,29,35,43,29,34,40,65,62,36,39,27,49,44,34,54,30,9,42,37,24,33,24,29,33,43,41,21,21,33,22,24,25,21,35,29,15,45,26,40,20,24,26
Tmem246,1,0,1,5,1,2,2,0,0,2,2,1,1,0,3,4,3,7,0,2,0,4,3,0,1,1,0,0,0,0,2,1,3,0,0,1,3,1,2,1,1,1,1,1,1,1
Tmem248,194,126,164,212,172,215,173,179,316,174,209,358,142,212,218,280,255,322,251,229,79,337,211,125,132,161,220,211,189,274,145,153,166,142,186,147,125,177,201,105,331,160,159,137,135,179
Tmem25,65,36,57,97,40,68,92,77,70,103,83,75,58,80,79,44,64,22,71,60,14,28,64,70,83,70,71,69,103,82,18,41,58,62,78,62,61,72,74,55,100,65,48,54,63,77
Tmem251,24,22,31,36,24,23,35,18,32,28,33,35,30,28,30,25,25,53,25,28,8,42,28,15,20,27,29,23,28,33,32,17,36,15,27,18,22,23,27,20,31,29,21,12,20,37
Tmem256,1582,728,1445,2015,1263,1658,1613,1447,2230,1627,2001,2258,1804,1783,1799,2087,2023,1391,1721,1564,571,1999,1988,1265,1908,1732,1540,1593,2392,1891,1027,1022,1421,1049,1711,1556,1418,1571,1742,1012,2315,1647,1544,1328,1557,1433
Tmem258,114,46,97,160,112,136,154,137,171,139,160,250,119,103,143,103,133,224,149,140,42,139,142,92,121,154,148,135,154,155,88,101,118,105,145,99,122,159,125,86,180,129,135,88,111,104
Tmem259,451,185,327,626,251,387,461,340,485,417,549,516,398,422,441,570,486,540,415,354,84,549,501,288,320,331,385,290,402,403,411,337,352,323,389,434,288,403,450,248,598,373,368,251,307,361
Tmem26,1,1,0,4,0,1,1,4,3,3,3,2,0,0,2,0,1,7,1,2,2,3,3,0,5,2,1,0,3,2,3,2,2,0,0,2,0,1,0,1,0,2,1,0,2,2
Tmem260,59,29,46,87,43,63,67,52,80,60,80,84,62,70,61,66,68,70,69,47,15,58,83,49,74,66,48,65,82,75,64,53,72,59,76,57,56,69,78,55,120,63,70,43,72,66
Tmem261,152,76,140,270,143,191,244,177,265,193,217,264,206,161,254,224,243,244,187,197,62,250,273,179,280,206,160,222,297,280,203,173,198,157,235,237,218,218,283,158,332,257,236,157,213,186
Tmem263,8,3,5,11,15,4,8,8,10,11,11,18,6,21,10,16,13,22,15,12,4,16,9,6,5,8,7,9,13,12,6,7,8,3,8,14,11,9,8,7,9,10,6,10,5,7
Tmem265,35,11,14,36,27,17,27,29,33,22,30,38,29,24,22,39,34,43,20,18,11,50,25,21,24,19,20,29,30,21,19,17,26,13,27,22,16,30,29,23,21,20,15,15,26,15
Tmem30a,57,31,48,102,53,44,74,62,68,62,88,105,46,62,68,76,63,44,76,57,28,66,99,38,61,69,59,80,74,84,42,43,80,16,59,67,58,68,41,42,62,53,52,37,24,53
Tmem30b,57,35,40,85,69,58,63,63,99,59,90,94,86,72,70,80,87,84,60,52,24,130,73,38,63,73,62,69,92,75,41,41,66,33,67,61,62,62,63,39,73,66,74,43,53,52
Tmem33,6,3,3,5,1,6,4,4,3,3,8,7,10,1,6,1,7,3,1,4,0,5,3,4,3,6,4,5,4,6,5,4,9,1,7,10,9,1,1,3,3,1,3,0,3,4
Tmem37,874,445,865,1361,979,1137,1037,1053,2076,1248,1165,2060,1314,1365,1402,1418,1432,1517,968,1059,433,1446,1430,658,1197,1286,1276,1298,1649,1177,912,758,1128,977,1189,1074,1119,1151,1374,696,1442,1203,1030,861,983,999
Tmem38a,17,12,15,24,12,13,19,12,21,11,17,20,14,19,13,19,12,15,13,13,5,24,21,5,17,15,10,14,14,14,6,10,20,8,12,9,12,14,17,7,29,17,21,13,15,18
Tmem38b,53,22,69,88,57,70,58,59,116,67,64,92,92,70,83,66,65,65,53,47,23,98,65,50,60,67,63,72,98,71,52,48,75,45,69,74,67,47,64,31,87,73,58,40,56,71
Tmem39a,16,30,50,29,38,35,43,32,34,28,42,103,25,32,30,21,25,54,31,48,14,46,35,33,21,24,31,25,30,38,24,33,21,13,21,17,19,28,29,14,28,29,39,24,27,31
Tmem39b,17,13,19,26,20,27,30,28,23,22,21,28,28,17,20,36,30,27,33,17,4,24,27,11,20,17,20,23,24,41,11,7,22,15,24,21,11,22,29,12,38,15,13,11,18,11
Tmem41a,62,65,102,102,87,62,56,64,169,64,102,149,97,93,96,162,114,182,89,74,33,196,80,64,59,71,75,75,96,80,82,50,70,56,101,70,60,70,61,52,114,70,65,68,64,86
Tmem41b,4,1,2,2,2,3,3,5,3,2,2,13,1,4,3,0,2,3,1,1,0,1,3,0,4,1,1,1,3,1,1,1,8,1,4,0,1,2,2,2,5,0,2,0,1,4
Tmem42,30,13,21,42,24,37,41,40,51,35,55,45,25,34,37,50,46,53,29,28,16,40,38,19,27,34,28,41,48,34,38,35,20,37,23,40,31,39,39,20,47,36,38,16,27,31
Tmem43,28,20,46,54,56,29,47,54,59,24,40,57,39,42,42,46,50,140,41,43,13,100,30,26,35,35,28,52,53,45,53,18,27,22,35,30,24,38,32,23,61,29,27,23,25,25
Tmem45b,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,7,0,3,1,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,2,1,0,2,1,1,0,0,0
Tmem5,50,43,59,79,34,46,70,37,80,38,55,89,55,57,69,71,70,77,88,60,14,71,81,25,37,32,39,46,62,61,30,43,42,38,56,49,32,57,46,26,41,54,60,22,28,50
Tmem50a,692,387,622,909,687,695,809,651,775,563,857,677,724,610,676,930,810,836,609,577,300,879,786,475,727,688,609,685,868,763,686,421,632,469,590,615,539,545,690,442,972,689,604,450,523,499
Tmem50b,30,22,50,60,34,39,45,52,33,32,52,71,36,35,26,35,34,56,27,30,15,51,47,27,35,33,22,29,47,37,49,21,30,20,32,21,28,33,27,17,16,39,33,31,22,27
Tmem51,46,29,54,66,86,37,85,77,99,53,97,98,81,48,53,83,80,132,70,44,31,128,71,35,55,40,41,46,58,56,124,34,55,57,44,54,39,54,25,30,72,48,53,27,25,44
Tmem51os1,7,4,4,8,10,2,5,14,8,6,7,6,7,4,6,8,10,13,6,6,1,8,6,5,3,5,6,4,8,6,14,5,9,7,1,7,4,6,3,3,7,3,5,2,4,3
Tmem53,263,114,232,367,302,249,297,323,461,333,325,344,326,278,292,315,359,291,289,235,114,438,314,203,267,287,269,269,439,317,278,208,260,243,264,264,293,256,271,175,293,228,267,237,240,261
Tmem55a,20,13,21,38,35,25,21,25,48,26,30,35,36,20,33,43,51,28,30,34,15,47,38,14,30,29,33,29,34,44,27,21,20,12,27,24,26,24,27,15,40,23,36,18,29,23
Tmem56,124,63,83,155,85,95,113,91,107,134,174,121,121,133,141,153,155,227,158,84,56,194,143,84,83,91,71,118,156,151,95,115,114,33,98,87,73,105,80,49,98,70,58,57,40,73
Tmem57,107,51,100,156,124,101,111,94,146,82,138,125,97,98,113,128,163,100,99,96,40,144,138,87,97,109,107,115,144,135,74,86,113,67,109,102,91,78,130,73,141,91,97,75,73,101
Tmem59,688,337,575,1075,736,772,792,669,1231,896,955,1169,875,973,1015,1113,1095,837,924,786,363,1114,1156,609,876,927,796,1051,1237,1155,778,586,880,448,977,804,764,859,875,501,1202,835,860,491,686,854
Tmem60,67,31,63,127,90,61,86,84,123,59,86,98,76,78,79,82,89,121,99,61,27,162,95,60,105,78,60,82,121,99,51,53,82,40,82,66,96,74,67,60,102,75,70,67,68,86
Tmem62,19,13,25,33,21,33,37,43,57,23,35,52,25,32,32,30,31,100,32,32,10,69,30,18,37,39,18,27,46,38,42,24,23,17,18,18,21,24,17,23,31,26,26,22,18,16
Tmem63a,64,28,45,65,39,35,50,67,61,69,55,68,76,61,40,80,55,60,40,59,18,61,69,46,62,43,51,63,92,54,68,36,53,54,59,66,40,69,66,45,71,60,58,40,48,67
Tmem63b,290,133,201,300,196,222,257,287,214,323,333,394,242,256,271,305,260,294,296,263,70,334,345,85,222,211,331,281,366,219,175,143,225,270,239,244,149,291,267,183,324,242,235,157,214,204
Tmem64,7,7,13,12,11,13,13,14,27,13,11,24,16,16,14,9,12,24,20,12,6,10,13,5,11,6,5,8,11,11,11,13,14,7,15,9,18,14,9,9,10,8,4,3,6,6
Tmem65,1,1,3,5,1,4,3,4,5,4,7,4,1,2,7,6,7,5,3,3,0,12,2,1,3,2,3,5,4,6,4,1,1,2,3,0,3,3,5,2,1,1,3,2,3,6
Tmem67,2,0,0,3,5,0,10,1,3,2,2,4,1,5,3,4,3,6,4,2,1,3,2,1,1,5,4,2,6,1,5,2,8,2,3,0,1,2,0,4,5,4,3,2,1,4
Tmem68,9,4,8,16,8,7,12,6,5,10,10,16,9,13,15,12,14,18,10,10,2,5,13,9,8,10,7,5,10,14,10,7,5,5,6,4,6,5,4,4,12,4,17,4,6,6
Tmem69,11,5,7,12,11,18,16,15,19,16,23,19,12,16,15,16,13,24,12,14,10,17,18,11,15,13,15,14,19,19,11,13,11,9,12,12,6,10,17,6,26,12,18,6,18,9
Tmem70,147,59,123,212,130,153,179,156,203,189,205,204,184,182,208,161,188,197,149,146,75,213,243,140,185,178,158,214,228,200,123,175,173,120,179,201,166,176,195,113,215,174,172,130,133,177
Tmem71,1,0,2,3,0,0,2,2,3,2,2,4,0,1,0,0,1,7,1,0,0,4,1,0,1,1,1,0,2,0,0,1,0,0,0,2,0,0,2,2,2,1,1,2,0,0
Tmem79,8,4,8,12,1,8,16,6,3,9,6,11,15,10,9,12,11,15,6,9,5,9,12,13,17,11,7,12,14,12,13,5,9,9,12,15,4,13,11,6,15,5,14,11,17,13
