,Liver_WT_DD_CT0_A,Liver_WT_DD_CT0_B,Liver_WT_DD_CT0_C,Liver_WT_DD_CT0_D,Liver_WT_DD_CT12_A,Liver_WT_DD_CT12_B,Liver_WT_DD_CT12_C,Liver_WT_DD_CT12_D,Liver_WT_DD_CT16_A,Liver_WT_DD_CT16_B,Liver_WT_DD_CT16_C,Liver_WT_DD_CT16_D,Liver_WT_DD_CT20_A,Liver_WT_DD_CT20_B,Liver_WT_DD_CT20_C,Liver_WT_DD_CT20_D,Liver_WT_DD_CT4_A,Liver_WT_DD_CT4_B,Liver_WT_DD_CT4_C,Liver_WT_DD_CT4_D,Liver_WT_DD_CT8_A,Liver_WT_DD_CT8_B,Liver_WT_DD_CT8_C,Liver_WT_DD_CT8_D,Liver_WT_DD_CT24_A,Liver_WT_DD_CT24_B,Liver_WT_DD_CT24_C,Liver_WT_DD_CT24_D,Liver_WT_DD_CT28_A,Liver_WT_DD_CT28_B,Liver_WT_DD_CT28_C,Liver_WT_DD_CT28_D,Liver_WT_DD_CT32_A,Liver_WT_DD_CT32_B,Liver_WT_DD_CT32_C,Liver_WT_DD_CT32_D,Liver_WT_DD_CT36_A,Liver_WT_DD_CT36_B,Liver_WT_DD_CT36_C,Liver_WT_DD_CT36_D,Liver_WT_DD_CT40_A,Liver_WT_DD_CT40_B,Liver_WT_DD_CT40_C,Liver_WT_DD_CT40_D,Liver_WT_DD_CT44_A,Liver_WT_DD_CT44_B,Liver_WT_DD_CT44_C,Liver_WT_DD_CT44_D
Triap1,92,78,90,120,140,78,119,98,112,146,124,110,114,76,103,101,93,85,105,111,65,89,145,140,91,86,134,136,91,85,95,75,124,76,129,143,112,99,95,105,182,43,146,107,106,105,131,164
Trib1,144,63,91,140,164,137,136,127,189,207,217,145,202,120,85,138,110,121,120,131,155,186,260,215,81,110,136,152,121,109,152,97,182,116,214,121,191,219,234,233,182,104,157,177,231,120,200,192
Trib2,2,5,3,4,3,2,6,2,4,1,3,1,3,1,4,4,1,1,5,3,2,0,6,5,1,4,4,2,6,5,2,1,4,2,4,4,1,1,2,6,3,7,3,2,4,1,10,10
Trib3,1,7,4,10,27,24,16,14,20,6,20,7,5,8,6,13,12,18,18,30,12,48,53,50,8,12,20,5,18,22,42,18,58,52,65,82,23,36,13,24,19,4,8,10,34,18,4,8
Trim11,57,62,55,87,91,58,64,45,76,65,87,70,57,52,42,62,56,49,46,67,41,64,110,91,49,57,74,70,66,62,57,47,55,51,71,75,67,80,60,56,88,34,56,65,66,43,65,78
Trim12a,25,23,31,41,23,29,21,19,19,29,44,19,32,19,21,18,26,25,35,35,19,39,62,43,22,18,37,37,48,43,28,34,30,27,57,50,37,42,31,26,47,14,21,28,40,25,49,29
Trim14,99,98,66,122,114,133,113,104,63,182,111,121,99,85,82,81,83,89,71,87,75,144,159,133,83,65,83,76,112,78,54,84,127,81,92,93,98,96,78,105,134,48,104,112,100,54,113,109
Trim2,23,20,30,22,14,8,13,6,17,27,21,11,27,26,22,24,16,19,29,32,19,14,24,24,32,27,41,31,30,17,27,24,15,12,25,19,11,18,8,6,24,11,21,21,33,37,46,41
Trim21,8,10,9,17,12,9,13,11,12,11,13,11,19,7,4,7,7,12,9,16,9,12,19,24,7,9,12,8,14,12,11,9,9,10,14,16,10,17,6,3,13,4,7,15,19,9,11,20
Trim24,0,0,0,4,1,0,1,4,3,4,6,1,1,0,1,1,3,0,1,5,0,0,3,4,2,1,5,1,1,0,1,2,3,2,0,5,3,4,5,4,3,0,2,5,4,1,1,1
Trim25,156,197,148,201,142,123,140,67,138,111,134,151,139,108,123,114,100,136,170,128,128,156,250,214,102,144,155,143,118,133,128,106,198,137,255,172,133,156,144,164,168,59,131,137,191,139,144,183
Trim26,66,108,95,130,106,128,112,114,116,122,150,98,104,62,100,74,87,95,83,101,82,143,130,111,92,82,89,100,95,68,77,82,129,69,135,111,108,120,112,98,112,52,99,108,102,88,117,116
Trim28,161,208,150,221,212,230,198,184,239,211,210,204,176,135,149,139,136,181,175,195,150,243,297,251,142,179,203,208,177,157,171,125,214,127,296,287,216,230,198,260,253,114,188,163,229,176,201,206
Trim3,25,17,9,35,29,33,27,29,29,29,41,32,32,17,22,22,19,13,29,29,12,38,32,36,21,24,20,35,33,21,19,24,20,17,37,25,29,47,28,30,31,11,20,25,29,26,23,29
Trim32,32,33,46,42,37,26,38,30,39,42,44,35,29,31,35,32,31,28,33,36,38,42,56,40,29,41,38,44,41,29,31,38,28,27,47,30,30,45,34,37,70,16,36,38,25,36,39,42
Trim33,2,3,3,4,2,0,7,3,4,4,8,0,5,2,4,2,3,6,5,2,2,2,5,3,5,2,2,4,1,3,2,2,3,5,2,11,5,4,7,3,6,2,2,5,4,5,4,6
Trim34a,2,5,6,3,3,3,3,0,3,0,12,4,7,4,6,8,1,1,6,3,2,1,11,15,6,3,8,2,6,3,4,6,12,3,6,9,2,5,2,9,6,0,2,2,6,5,10,6
Trim35,4,9,10,12,12,6,6,3,9,10,13,6,5,4,13,7,6,6,8,13,6,6,18,19,5,5,12,14,9,4,6,12,11,6,18,19,10,7,9,6,12,1,16,16,14,3,17,12
Trim37,3,2,4,4,4,3,5,2,7,4,5,6,5,1,8,2,1,3,5,3,1,6,3,3,3,7,5,6,0,1,2,5,2,0,1,3,1,6,3,3,7,4,3,5,4,4,3,15
Trim39,23,19,18,39,23,23,18,27,34,41,38,35,31,17,23,19,23,21,21,13,23,35,31,24,17,24,35,24,19,18,19,15,17,16,32,33,33,29,25,42,42,14,29,24,43,26,38,40
Trim41,63,78,67,74,68,79,70,85,102,110,110,79,74,44,71,61,43,60,49,58,66,103,132,79,42,50,58,78,60,55,60,54,51,49,89,64,81,93,105,95,109,49,77,114,56,55,78,90
Trim44,12,9,8,6,12,6,6,7,15,4,16,3,7,9,13,4,9,10,10,9,4,9,16,15,14,7,12,16,10,16,5,4,11,2,15,10,6,8,14,9,15,3,17,17,8,11,17,13
Trim46,1,1,2,3,0,1,0,0,3,1,1,2,1,1,2,3,2,1,1,0,2,1,2,1,0,1,2,3,0,0,2,1,2,0,3,0,0,1,1,2,3,0,1,1,6,0,4,0
Trim47,26,25,47,59,23,41,27,37,54,37,79,36,57,18,45,36,20,30,26,20,28,33,59,41,31,28,43,44,39,35,25,27,45,21,56,31,31,37,34,44,45,23,48,40,107,34,68,80
Trim56,53,69,33,58,56,25,30,11,51,45,44,40,33,32,26,26,27,38,39,57,23,46,63,63,30,42,58,26,65,37,32,45,41,35,38,76,50,63,38,62,43,18,21,45,54,50,76,42
Trim65,1,1,1,5,4,3,4,3,4,5,4,2,3,1,1,3,2,0,3,1,2,3,3,2,3,2,3,6,4,6,1,3,6,2,3,2,3,1,1,4,2,4,3,0,3,0,4,4
Trim68,5,5,5,6,9,0,2,3,4,11,10,2,8,1,9,7,4,5,2,3,2,8,5,8,3,6,6,9,5,5,9,1,2,4,1,5,2,4,5,4,4,2,7,2,13,1,10,12
Trim8,202,246,199,317,305,265,290,206,334,312,336,272,234,180,166,165,155,173,168,178,170,221,405,312,171,210,205,243,240,169,189,184,225,200,268,238,331,291,198,264,287,81,228,243,287,164,245,291
Trim80,2,16,7,23,9,14,14,16,21,5,16,15,16,6,25,13,1,9,2,10,4,7,17,30,5,14,22,12,8,8,14,5,13,9,28,15,8,38,31,32,30,6,8,9,22,31,15,8
Trio,28,31,34,46,18,21,38,8,13,32,33,27,24,17,27,17,19,26,23,34,25,41,44,35,30,24,41,36,41,34,36,20,34,27,35,43,36,30,19,22,41,22,26,33,37,20,35,34
Triobp,83,93,80,124,129,121,100,112,107,117,120,119,115,75,65,71,85,93,99,100,89,153,166,171,81,81,119,125,134,92,85,96,124,84,142,103,125,116,106,115,136,63,91,84,137,80,80,104
Trip10,38,44,41,67,56,59,43,42,50,56,62,41,42,48,38,33,36,61,40,51,61,69,83,55,33,47,44,54,55,37,48,47,51,33,74,49,67,58,48,61,75,33,56,65,54,44,52,59
Trip11,0,3,0,4,1,0,2,1,2,0,4,2,0,1,1,0,1,0,2,0,0,0,2,3,0,1,8,0,8,1,1,1,1,0,1,13,2,1,2,3,3,2,2,6,0,3,11,0
Trip12,19,16,20,16,20,19,17,13,12,13,22,11,19,14,8,14,12,16,19,16,16,24,29,17,12,14,25,15,15,13,15,16,19,14,25,29,19,14,31,21,19,9,23,13,16,10,18,25
Trip13,0,3,2,0,4,1,6,3,3,5,7,1,0,2,0,1,1,2,5,5,0,4,4,4,1,0,2,2,6,4,2,3,2,2,3,3,1,2,3,3,3,2,1,6,2,0,4,4
Trip4,18,24,25,31,45,43,28,42,27,42,57,32,26,32,29,23,21,35,38,34,41,38,55,55,32,25,33,41,32,24,33,21,33,39,49,30,35,26,42,39,41,19,36,28,20,33,22,34
Trip6,76,93,73,109,93,136,87,80,99,94,122,86,88,71,65,65,73,99,103,98,83,127,139,132,77,87,100,98,113,85,117,104,120,59,173,142,115,115,95,121,109,35,72,73,126,73,108,119
Trit1,59,51,34,53,49,44,40,29,39,40,30,28,33,25,33,44,38,43,56,60,28,45,68,38,31,41,52,48,43,52,41,30,52,40,48,62,46,63,36,57,51,18,52,29,39,71,33,51
Trmt1,130,138,107,175,135,131,141,102,187,175,169,140,121,72,95,101,88,112,116,125,104,137,196,133,97,126,137,130,104,104,114,108,120,106,162,146,137,219,140,150,167,81,141,98,173,148,96,163
Trmt10b,14,9,11,5,12,12,12,6,11,14,12,3,8,7,4,13,7,9,10,6,6,12,10,14,7,9,11,17,10,8,5,8,11,4,17,10,8,7,9,11,18,3,9,11,15,11,20,13
Trmt10c,60,54,43,56,53,42,54,44,48,59,86,55,54,38,44,52,40,45,45,53,32,51,85,76,43,51,61,57,48,54,55,28,48,33,75,73,30,64,74,52,87,33,72,73,66,44,58,105
Trmt11,4,8,4,9,4,3,4,4,6,8,9,5,12,2,7,2,4,2,5,4,3,7,5,9,3,6,7,6,7,4,5,4,3,1,8,5,8,5,2,1,9,1,9,4,6,14,1,10
Trmt112,56,66,43,60,50,38,53,47,62,74,71,56,64,38,33,43,37,33,61,66,32,31,101,62,57,47,42,61,53,47,50,25,51,39,48,87,51,62,22,45,56,21,55,53,51,36,53,47
Trmt13,2,6,9,7,5,3,2,1,7,4,5,7,4,1,5,0,2,1,6,2,4,5,3,3,5,6,11,2,8,4,3,4,6,1,2,7,3,11,5,7,5,2,2,3,6,6,9,11
Trmt1l,48,74,51,73,57,51,50,50,72,99,99,64,76,53,50,62,42,42,37,47,57,60,95,86,35,49,67,48,48,41,38,28,45,42,69,68,35,55,63,46,93,32,55,88,63,43,60,79
Trmt2b,31,27,20,26,30,26,47,29,36,35,46,37,25,21,27,27,19,16,31,25,10,23,42,36,23,21,45,28,28,26,28,18,36,27,40,48,25,39,31,33,30,14,32,62,32,22,34,59
Trmt44,4,4,2,4,6,4,4,1,2,6,3,1,3,2,0,2,3,3,1,1,1,2,7,4,3,1,5,1,1,2,4,0,3,2,2,1,2,4,3,5,4,0,1,6,2,3,0,3
Trmt5,9,11,6,7,7,7,5,4,9,8,12,12,11,12,8,3,7,5,9,7,2,8,11,13,7,5,6,12,9,4,5,5,7,5,11,6,8,8,4,4,12,10,10,20,6,7,12,20
Trmt6,23,10,9,32,25,11,23,11,25,19,23,22,25,9,23,24,13,11,20,22,16,15,42,20,8,15,15,24,24,14,13,19,36,15,34,24,14,30,13,22,21,15,23,23,21,18,18,40
Trmt61a,29,22,15,43,20,25,24,29,45,40,40,31,31,14,38,23,12,12,19,17,19,31,23,37,20,22,28,30,19,22,23,16,30,11,30,22,26,34,20,39,43,9,40,26,34,21,37,38
Trmt61b,18,7,4,11,9,6,10,9,12,17,12,11,15,7,10,3,3,8,6,3,11,10,13,6,4,7,20,11,12,8,6,10,12,5,13,17,6,10,12,10,13,4,22,19,18,12,20,16
Trmu,43,45,38,46,40,37,41,38,53,51,46,56,50,26,56,43,30,39,32,31,42,41,55,48,30,41,57,50,35,41,41,34,46,30,47,45,62,49,56,67,47,25,54,37,54,55,44,61
Trnau1ap,114,134,95,146,132,100,138,96,158,132,167,133,83,83,92,98,87,107,89,101,130,146,173,174,70,86,119,98,131,108,97,111,131,89,165,151,158,162,115,146,146,61,114,115,121,86,93,115
Trnt1,11,7,12,9,5,6,8,8,15,10,19,9,6,5,9,11,7,4,6,14,6,4,12,15,9,4,9,5,9,4,8,9,7,8,9,11,3,9,14,16,13,3,9,6,9,10,11,20
Troap,2,0,0,2,2,2,1,5,3,2,2,2,0,2,0,2,1,0,1,2,1,0,2,0,1,1,1,2,15,0,1,0,4,0,1,1,0,0,0,0,2,1,1,0,2,0,5,1
Trp53,57,47,33,61,31,46,24,22,26,38,27,34,35,16,33,27,23,32,21,43,12,28,25,53,33,32,44,29,51,42,39,36,33,25,48,54,28,43,27,34,44,17,27,37,76,19,57,49
Trp53bp1,3,6,6,10,7,7,9,5,3,1,4,2,2,0,5,5,2,7,4,3,3,11,5,5,4,2,6,6,7,2,8,2,3,2,6,2,4,11,3,8,6,2,6,4,4,7,5,9
Trp53bp2,35,56,60,64,66,39,52,39,61,63,85,74,55,45,40,38,34,30,36,44,43,35,64,65,34,41,65,43,61,43,33,40,35,31,22,54,49,54,44,60,70,22,63,71,56,44,61,45
Trp53i11,46,50,49,91,36,35,42,28,54,62,71,45,42,23,38,33,36,38,57,58,30,42,115,59,36,37,35,53,81,49,48,61,38,28,89,66,38,30,28,30,31,21,32,42,53,26,51,78
Trp53i13,12,21,20,15,19,17,24,17,15,22,26,22,15,13,17,9,13,14,15,24,13,18,38,37,13,21,23,18,12,11,14,20,27,18,20,28,17,38,24,29,21,9,10,18,28,17,14,22
Trp53inp1,5,6,7,7,5,3,5,0,4,3,7,2,2,13,3,6,3,4,6,10,1,1,6,4,8,3,10,5,6,4,5,2,3,3,5,6,6,5,3,7,1,1,7,5,9,6,10,4
Trp53inp2,580,543,543,626,760,610,662,603,821,1530,1049,862,691,724,535,672,442,411,541,509,400,516,783,587,462,673,791,637,458,413,410,363,462,385,595,353,742,460,697,907,1206,426,980,980,595,889,584,747
Trp53rka,31,43,27,43,25,30,24,26,42,42,49,43,37,16,31,32,20,25,40,30,26,35,43,56,33,34,33,30,32,32,33,32,34,21,41,34,34,33,33,36,50,17,45,26,37,31,43,39
Trpc4ap,276,397,333,442,408,453,392,367,449,483,494,401,380,270,307,259,297,339,340,420,351,398,598,491,270,347,406,359,367,313,387,276,414,299,470,375,395,392,402,387,496,207,335,333,365,300,347,389
Trpm4,3,2,5,3,2,3,0,3,4,4,3,4,4,1,1,0,0,2,6,4,4,1,5,2,1,1,1,1,4,2,2,1,2,2,7,2,5,1,0,3,3,1,4,2,2,2,4,0
Trpm7,56,62,60,72,106,53,87,60,73,96,123,57,65,94,61,70,48,60,92,90,50,66,116,104,66,54,74,69,75,85,64,53,103,71,89,117,88,119,52,50,91,40,95,81,73,80,65,98
Trpt1,33,21,23,38,38,28,35,31,38,38,54,37,38,16,24,34,19,23,31,22,21,35,49,42,20,28,32,48,22,22,23,42,34,25,41,51,51,70,35,34,38,18,37,26,49,39,42,40
Trpv2,7,7,3,7,5,3,5,3,9,7,6,6,7,2,5,4,3,4,6,8,2,5,18,7,6,6,5,3,16,5,10,9,7,4,9,10,10,5,2,6,5,1,2,7,9,8,21,9
Trrap,60,72,45,64,53,50,58,40,69,51,74,75,51,38,45,33,50,37,54,52,36,53,87,67,50,57,68,61,88,56,56,36,75,42,59,73,65,60,50,57,83,34,50,61,61,46,43,46
Trub1,43,49,57,70,63,58,59,47,60,73,70,67,45,40,44,61,43,41,46,70,46,61,82,72,33,49,83,56,52,56,48,38,63,35,85,55,56,93,60,65,90,38,69,61,57,34,55,65
Tsacc,7,15,14,16,20,16,12,21,26,18,21,14,19,11,19,17,9,10,19,9,9,14,21,13,13,12,11,16,12,13,15,11,16,11,23,14,14,16,29,27,27,7,21,20,20,21,8,15
Tsc1,44,88,60,86,65,34,40,48,62,67,62,40,74,50,38,42,78,56,68,63,46,75,106,78,36,54,85,62,71,76,61,48,90,41,95,99,55,85,55,47,60,31,46,43,45,64,54,77
Tsc2,80,118,80,128,114,115,107,113,109,158,146,119,126,105,104,70,90,114,99,94,111,135,144,129,93,95,131,110,82,94,97,72,119,79,190,126,106,141,155,134,177,79,110,92,126,86,84,146
Tsc22d1,270,156,168,172,349,445,535,374,203,684,234,258,147,223,151,234,391,301,376,383,252,484,390,312,240,331,334,293,236,158,242,205,267,334,485,108,257,99,185,306,584,139,426,407,72,132,208,155
Tsc22d3,162,199,224,283,258,262,253,256,488,504,397,497,281,262,345,366,84,115,115,120,160,279,351,289,206,261,405,329,113,102,186,134,140,97,297,209,306,267,420,602,290,135,447,350,178,339,461,329
Tsc22d4,81,111,90,107,81,79,69,91,98,87,128,85,75,54,64,59,90,80,73,98,84,113,146,147,63,97,95,100,117,114,76,110,132,73,154,183,86,105,80,84,87,38,58,88,156,56,107,95
Tsen15,25,30,31,37,35,30,35,29,44,51,41,26,39,22,50,29,18,22,25,33,26,36,38,37,22,29,35,30,24,23,32,19,33,19,47,29,26,30,37,42,53,21,38,48,27,29,48,55
Tsen2,28,32,18,22,28,21,28,13,27,34,37,21,20,14,20,16,12,9,21,26,21,30,38,27,28,23,23,18,32,24,19,15,31,23,23,22,30,23,20,20,38,15,24,33,38,19,26,28
Tsen34,135,187,136,190,125,184,138,187,156,158,200,146,118,117,112,105,103,154,126,128,147,200,193,165,136,107,158,164,152,133,138,115,141,100,254,165,163,156,216,219,185,82,146,154,148,115,141,144
Tsen54,20,29,22,38,34,23,38,27,45,48,60,28,41,32,24,23,16,26,27,31,11,13,50,25,25,35,43,30,26,21,14,21,27,9,29,28,28,23,18,16,34,18,34,28,39,34,42,44
Tsfm,104,112,92,126,118,105,99,79,134,131,106,97,79,58,74,76,79,69,103,113,76,92,111,113,65,87,108,87,100,100,86,85,104,77,92,105,96,90,93,113,149,41,123,97,107,76,106,125
Tsg101,142,156,154,204,162,206,166,241,196,196,244,154,144,133,142,154,138,191,154,177,151,247,269,227,145,133,160,153,142,135,145,112,179,118,301,165,159,176,235,250,252,94,191,167,188,164,155,239
Tshz1,19,17,16,29,26,22,31,16,34,22,29,18,44,21,14,17,18,23,31,29,26,27,39,27,18,25,17,22,22,17,14,23,25,22,33,21,29,28,24,21,29,16,24,17,24,23,19,21
Tshz2,16,20,13,23,17,24,16,13,15,15,32,13,19,14,17,11,13,21,24,15,9,15,38,25,15,18,20,17,13,18,11,17,27,17,25,37,23,26,17,14,31,11,32,28,19,22,26,13
Tsku,56,47,45,40,214,351,249,258,348,421,425,283,110,131,122,158,53,27,13,36,79,50,106,132,109,69,97,63,71,11,42,56,55,68,76,23,279,69,246,389,404,103,285,371,107,139,162,121
Tsn,80,161,112,148,128,119,88,98,151,150,161,88,117,87,99,88,91,105,96,111,84,144,182,146,71,99,112,114,116,101,102,64,122,93,107,104,104,107,94,99,179,65,94,117,113,75,134,118
Tsnax,100,125,106,138,155,93,118,85,159,171,171,122,115,100,115,89,84,94,110,135,81,94,204,154,106,115,124,143,142,87,120,91,124,106,119,148,128,148,102,110,187,71,150,136,135,93,122,137
Tspan12,210,239,222,226,322,247,315,224,282,262,370,228,241,168,181,215,224,210,273,273,185,236,335,325,172,189,301,235,212,233,212,169,287,231,396,401,275,355,346,412,336,147,380,417,215,274,239,296
Tspan13,2,6,2,3,0,3,2,0,8,4,6,0,5,0,1,2,2,2,0,1,2,0,7,3,5,3,1,1,4,0,1,1,4,2,6,1,3,3,1,1,4,1,3,4,2,2,8,5
Tspan14,72,93,62,81,55,43,41,47,51,55,50,52,73,48,58,61,75,61,67,79,49,62,73,63,67,65,74,83,86,59,62,48,39,44,93,56,41,48,54,50,95,39,48,69,62,58,77,85
Tspan15,5,3,8,14,6,1,5,5,7,2,12,4,9,9,6,7,5,7,9,4,4,0,9,4,6,4,10,3,16,7,7,7,10,7,6,19,3,10,4,6,7,3,3,7,6,7,19,8
Tspan17,26,23,19,20,17,19,14,22,26,35,26,17,24,12,21,13,14,13,13,18,24,23,32,26,14,12,23,26,37,21,17,25,29,10,34,15,28,13,24,26,24,8,16,24,20,13,25,38
Tspan18,1,3,5,4,4,1,1,1,3,1,5,1,0,4,2,3,4,3,5,4,0,4,8,7,4,2,1,6,3,5,8,10,3,3,3,15,3,0,3,3,3,2,4,2,4,0,5,4
Tspan2,0,0,5,1,0,2,2,3,2,1,0,2,3,2,1,1,0,0,0,2,1,0,3,2,2,1,0,1,2,1,1,0,6,2,2,3,0,3,0,0,1,0,1,1,2,1,3,4
Tspan3,20,23,31,47,23,20,24,16,31,32,38,28,27,18,21,17,21,17,16,25,12,21,40,43,12,20,29,22,27,15,16,24,22,12,27,25,23,29,24,22,22,11,34,37,46,24,48,30
Tspan31,953,1232,1180,1601,1287,1314,1182,1225,1559,1821,1538,1303,1534,771,1117,1117,846,972,1120,1263,856,1206,1444,1376,912,1039,1437,1239,919,1159,924,947,1355,911,1343,1156,1299,1750,1432,1490,1729,749,1284,1396,1841,1312,1238,2054
Tspan32,0,4,0,1,2,2,0,2,3,2,0,1,3,0,1,1,0,0,3,0,1,1,2,4,3,1,3,1,2,1,4,2,3,0,0,0,0,0,1,1,0,0,1,0,6,3,1,5
Tspan33,66,98,66,52,70,69,46,42,58,101,69,48,70,46,47,84,46,73,111,56,68,73,73,46,57,87,85,81,51,56,70,33,60,60,60,61,64,44,72,74,74,29,46,50,42,83,50,88
Tspan4,358,403,409,589,559,671,546,560,942,955,911,846,775,390,592,447,195,290,306,354,357,402,553,585,298,409,520,481,257,261,227,236,374,237,514,455,667,703,583,738,954,438,746,523,734,605,672,838
Tspan5,3,0,1,5,4,3,2,3,5,5,8,2,1,4,4,4,3,2,4,3,1,2,2,5,3,3,3,3,3,4,4,1,1,1,7,2,0,5,2,3,4,7,0,6,3,0,7,3
Tspan7,59,72,73,84,71,51,63,73,94,51,70,52,69,33,62,76,53,63,77,80,58,47,90,110,89,54,86,77,71,44,81,73,79,33,105,79,49,53,39,65,103,36,104,78,75,55,89,131
Tspan9,81,104,98,125,97,88,88,79,97,108,137,72,124,83,105,80,62,91,75,115,78,94,149,101,62,95,122,101,118,102,78,79,110,83,145,150,81,106,76,80,103,42,84,93,104,76,109,118
Tspo,727,954,666,966,779,987,778,943,900,992,1069,815,812,613,719,651,654,847,703,835,709,981,1175,1151,614,848,1061,940,851,751,668,665,932,625,1286,770,882,982,951,1136,1317,545,838,845,1079,851,890,912
Tspyl1,10,7,7,14,10,6,8,5,13,9,17,2,15,9,10,8,11,10,12,13,2,11,12,15,6,10,8,10,11,9,4,7,15,9,16,19,11,15,6,8,12,2,21,15,5,10,10,14
Tspyl2,20,21,25,31,27,29,30,27,41,41,35,29,32,29,30,20,22,37,32,19,29,32,42,40,26,18,26,32,22,37,18,19,28,14,34,29,21,30,19,23,29,10,27,32,42,13,25,69
Tspyl4,6,14,17,15,7,2,4,2,8,2,14,10,19,9,21,5,6,2,6,8,1,2,10,10,9,9,13,4,6,7,12,7,8,2,4,11,7,10,5,3,10,3,12,6,13,8,11,20
Tsr1,34,31,27,40,25,26,28,19,49,40,68,41,36,24,37,45,17,15,23,28,15,34,42,30,30,26,31,44,27,21,31,19,41,23,27,34,40,32,21,41,45,19,48,48,49,23,58,67
Tsr2,2,2,1,2,3,0,3,1,8,7,4,2,3,8,4,3,1,3,3,3,1,2,5,4,3,3,1,4,5,3,1,0,3,2,4,2,2,5,2,3,5,3,3,4,3,2,4,5
Tsr3,70,91,78,112,99,60,92,49,86,123,96,84,68,55,72,67,61,75,89,84,66,90,125,105,56,87,90,109,64,72,69,68,79,77,105,104,94,98,74,77,89,39,77,76,97,64,80,115
Tssc1,50,52,49,51,37,52,41,27,36,59,48,36,75,49,76,47,35,56,49,56,34,54,67,55,50,42,75,85,61,49,58,48,42,43,69,49,35,37,34,44,91,35,60,69,63,41,69,71
Tssc4,86,86,59,106,55,65,49,55,83,106,99,76,79,42,71,62,38,62,57,70,52,69,65,74,60,56,83,106,61,65,75,61,50,34,67,62,61,67,43,74,86,37,71,55,101,82,84,133
Tst,421,212,125,213,157,220,155,125,142,245,232,164,176,107,186,125,104,87,119,145,93,133,213,316,149,142,137,115,177,352,237,93,93,172,263,359,142,201,242,114,420,72,158,133,536,139,134,808
Tsta3,153,189,179,211,175,191,170,168,184,218,250,168,182,132,159,134,99,169,146,184,158,184,241,226,103,130,173,167,161,138,132,128,176,143,238,183,191,185,177,203,255,96,192,161,235,163,153,207
Tstd1,144,229,295,272,189,207,187,282,340,307,378,282,374,232,277,241,174,233,212,313,210,272,375,335,180,269,271,366,260,245,224,203,225,196,399,342,204,306,288,268,341,142,255,226,228,181,338,306
Tstd2,28,32,17,33,49,30,32,35,31,35,46,37,38,29,40,20,21,24,25,34,25,43,45,29,20,39,33,36,26,24,22,28,28,28,36,37,31,39,26,31,45,19,39,38,37,16,37,48
Tstd3,86,94,77,117,113,113,104,70,83,102,104,95,106,78,80,91,57,116,81,112,80,98,140,140,64,87,87,113,97,100,77,113,102,68,107,130,91,118,70,76,114,62,92,118,87,67,121,122
Ttbk1,1,2,0,0,3,1,1,1,2,2,0,3,0,2,0,4,2,0,1,2,2,1,1,3,0,4,1,6,2,1,3,2,0,1,2,0,1,1,2,0,0,1,5,0,0,2,2,3
Ttc1,54,56,39,51,59,47,70,54,71,71,66,53,47,36,44,46,50,43,77,62,45,78,89,73,41,37,53,60,41,50,40,54,73,48,90,67,61,60,64,79,75,38,62,61,45,65,59,73
Ttc13,75,99,75,99,87,99,50,71,115,108,128,88,87,74,72,79,56,62,81,78,70,90,130,89,70,79,104,100,89,67,82,58,95,75,132,79,86,54,88,103,134,55,88,117,92,76,95,106
Ttc14,1,0,6,4,5,2,5,2,7,2,3,2,1,5,2,4,2,3,5,2,3,4,4,5,2,5,5,4,5,3,1,3,0,1,3,2,7,4,0,2,3,1,3,3,4,3,2,3
Ttc16,0,2,3,2,2,2,2,0,0,1,0,1,0,0,2,0,0,2,4,0,1,3,0,3,0,1,1,2,2,1,0,0,2,0,1,1,1,4,1,1,2,0,2,1,6,0,4,0
Ttc17,59,84,64,83,79,82,62,72,128,99,141,91,95,65,79,55,62,66,72,82,45,65,104,89,58,75,108,82,61,62,66,56,54,65,87,87,71,91,95,110,136,54,106,114,75,96,72,120
Ttc19,5,6,3,12,9,10,4,10,9,12,12,6,10,5,6,5,4,5,8,6,2,7,16,4,3,10,6,6,7,3,4,5,8,4,8,8,3,11,5,4,9,7,6,9,10,18,9,4
Ttc21b,5,11,7,14,7,5,6,5,14,5,9,5,23,6,7,6,4,2,5,7,1,2,3,5,3,8,8,5,3,5,3,5,5,6,2,6,5,12,1,5,8,1,5,4,5,3,11,11
Ttc23,209,232,187,235,260,361,336,335,339,298,392,214,245,175,211,196,145,159,108,178,183,208,273,323,144,201,236,239,158,157,126,127,229,159,339,182,266,282,288,329,378,182,282,280,226,201,256,203
Ttc27,22,26,19,20,22,21,19,15,24,34,33,18,23,9,22,16,12,24,20,25,13,23,26,21,8,16,24,21,15,29,21,15,25,11,23,19,15,19,18,29,32,14,26,25,34,22,14,24
Ttc28,5,10,6,9,6,8,6,7,13,10,12,4,13,1,5,1,7,2,4,7,5,5,13,7,4,5,7,11,12,4,2,5,13,3,6,14,4,6,6,7,5,3,7,7,5,6,11,7
Ttc3,16,18,13,14,15,11,28,9,18,20,34,19,18,21,16,12,6,6,9,26,16,18,19,19,7,10,11,21,21,12,17,17,29,13,24,28,18,24,17,13,26,15,25,28,23,21,23,15
Ttc30a1,3,4,5,4,0,4,5,3,3,2,1,2,3,2,8,1,3,5,2,5,2,4,3,6,1,3,3,5,3,1,4,1,3,2,2,3,2,5,4,7,6,0,5,1,4,5,6,6
