"gene_id"	"gene_name"	"gene_biotype"	"gene_seq_start"	"gene_seq_end"	"seq_name"	"seq_strand"	"seq_coord_system"	"description"	"gene_id_version"	"canonical_transcript"	"symbol"	"entrezid"	"diffExpressed_fac"	"Rhythmicity_fac"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"	"diffExpressed"	"Rhythmicity_lmrAMP"	"Rhythmicity"	"BH.Q"	"ADJ.P"	"PER"	"LAG"	"AMP"	"amp_lmr"	"amp_lmr_abs"	"SRX17979083"	"SRX17979084"	"SRX17979085"	"SRX17979086"	"SRX17979087"	"SRX17979088"	"SRX17979089"	"SRX17979090"	"SRX17979091"	"SRX17979092"	"SRX17979093"	"SRX17979094"	"SRX17979095"	"SRX17979096"	"SRX17979097"	"SRX17979098"	"SRX17979099"	"SRX17979100"	"SRX17979101"	"SRX17979102"	"SRX17979103"	"SRX17979104"	"SRX17979105"	"SRX17979106"	"SRX17979107"	"SRX17979108"	"SRX17979109"	"SRX17979110"	"SRX17979111"	"SRX17979112"
ENSMUSG00000020684	Rasl10b	protein_coding	83409137	83421039	11	1	chromosome	RAS-like, family 10, member B [Source:MGI Symbol;Acc:MGI:2685575]	ENSMUSG00000020684.14	ENSMUST00000164425	Rasl10b	276952	DOWN	Rhythmic	-1.00078605120094	-1.41712534375561	-6.85824968785527	5.30388064213711e-09	4.05869515929407e-08	9.59823124147326	DOWN	Rhythmic	Rhythmic	0.00381527034645757	0.000505932531041029	24	18	0.422459751308811	0.507908401575219	0.225201415620689	-1.07332109073286	-0.607982202051696	-1.60127244192988	-1.17990846316131	-0.942881991769144	-2.17276508461229	-0.978025948430506	-1.86214885824835	-1.76126637467847	-1.92881272794365	-1.61242499871517	-0.984289723041068	-1.67371987454356	-0.600458651162508	-1.6832709989399	-0.978002363852706	-1.24377525504047	-0.902867041220493	-0.582460153303624	-0.479116655842543	-1.36641783186263	-1.13675512179871	-0.466720338166517	-0.902917224335927	-0.0796769050760485	-0.915690901166755	-0.288361058515431	-0.96592678554371	0.124717394930569	0.367322262630586
ENSMUSG00000031384	Asb9	protein_coding	164506327	164539752	X	1	chromosome	ankyrin repeat and SOCS box-containing 9 [Source:MGI Symbol;Acc:MGI:1916549]	ENSMUSG00000031384.2	ENSMUST00000033756	Asb9	69299	UP	Rhythmic	0.999462501422697	4.83482521147433	25.8210848971385	2.73293657243716e-33	7.73705730892678e-31	65.6811860657699	UP	Rhythmic	Rhythmic	1.97487384187271e-05	3.15363620344675e-07	24	4	0.249469228335949	0.29765476027397	4.61579815363114	4.39184168795928	4.42627736906553	4.62912636592277	4.45799184322535	4.37161768379425	4.60172021149176	4.49867601633979	4.49937453121916	4.83596690250708	4.49010086085722	4.17691034101095	4.03956564504167	4.48220862941249	4.16044704157396	4.41362648209615	4.38122403604492	4.28132842638874	3.80824363150596	4.19078932101191	4.12940586330504	3.6492849209006	4.02027343980201	3.83565968740245	4.00809284020632	3.83794974035563	4.02489757227294	4.32782269106474	4.42346062782721	4.21587260826834	3.95571168835653
ENSMUSG00000005413	Hmox1	protein_coding	75093621	75100589	8	1	chromosome	heme oxygenase 1 [Source:MGI Symbol;Acc:MGI:96163]	ENSMUSG00000005413.8	ENSMUST00000005548	Hmox1	15368	DOWN	Rhythmic	-0.997331290612841	4.57992890163094	-11.135451972166	5.70571950007721e-16	1.18193631534374e-14	25.6637491884329	DOWN	Rhythmic	Rhythmic	0.0062667271677212	0.00100348799153443	24	22	0.519562329049412	0.457964900436406	12.7441915555822	5.38103382585118	5.10056755329186	5.31505797883498	5.38021127310729	5.02744941179155	4.378882454474	4.47135195746215	4.4954358986983	4.26206681405941	4.10762895546977	4.83918787631454	4.46504660108556	4.13768336753599	4.61967244375897	4.29983321397181	3.98031545605119	4.96947507988292	4.24092455933765	4.3058216690144	4.5102221436072	5.51557887140882	4.95132448782882	4.82088217327746	4.98980662546923	5.31041988707457	5.13967171763453	5.07188755818645	4.86237207208574	4.98188573595375	5.19189816643478
ENSMUSG00000004035	Gstm7	protein_coding	107926334	107931817	3	-1	chromosome	glutathione S-transferase, mu 7 [Source:MGI Symbol;Acc:MGI:1915562]	ENSMUSG00000004035.12	ENSMUST00000004137	Gstm7	68312	UP	Rhythmic	0.994643081508702	2.62127356361775	16.7286384357658	9.66366956722983e-24	5.73448060039678e-22	43.6559533746164	UP	Rhythmic	Rhythmic	0.00555673390572625	0.000848496788165572	24	6	0.200641630822093	0.297133551134175	0.998253123040369	2.58216378895363	2.14876345010691	2.18958508007338	2.18069564387641	2.23519095824736	2.56248684000015	2.26701455092147	2.48948345891892	2.61907505523554	2.43547068769277	2.31209963141238	2.58470006108622	2.51828553128686	2.30782516694415	1.98217022040938	2.02834951592712	2.1343872817218	1.95732312388386	2.37127072874429	1.65853256422055	1.53939410552349	2.0844935983475	2.1012204650042	1.67226546180194	2.15805914353177	2.40012727186838	1.64163449177861	2.51503574319469	1.79120368797507	1.61329146487295
ENSMUSG00000039633	Lonrf1	protein_coding	36216064	36249516	8	-1	chromosome	LON peptidase N-terminal domain and ring finger 1 [Source:MGI Symbol;Acc:MGI:3609241]	ENSMUSG00000039633.7	ENSMUST00000065297	Lonrf1	244421	DOWN	Rhythmic	-0.979132808601396	3.93661762072544	-15.052363190311	1.37031393141539e-21	6.04584286168954e-20	38.6749818563817	DOWN	Rhythmic	Rhythmic	0.00221439865883097	0.000245573535864175	24	12	0.401514640623477	0.436047646531412	7.55271922919893	3.5742087268636	3.87211071653732	3.88079610926396	4.26604402388595	4.77454772797197	4.12050805724792	4.02918080075966	4.29052357144392	3.7175360302349	4.18596513283171	4.29398809670362	4.32131051757354	4.87097753921872	4.69607876152409	4.48922097568427	4.634183050933	4.55012565947986	5.22364339244913	4.82853076463077	4.55484537078047	4.4560973848293	4.94951408094158	4.4514507138112	4.70064296737699	4.59700825102074	4.04731515477512	3.84484882158497	3.53759751712732	3.84627372150489	4.20176080697816
ENSMUSG00000026669	Mcm10	protein_coding	4989714	5012791	2	-1	chromosome	minichromosome maintenance 10 replication initiation factor [Source:MGI Symbol;Acc:MGI:1917274]	ENSMUSG00000026669.14	ENSMUST00000102985	Mcm10	70024	DOWN	Rhythmic	-0.966268605792835	2.11814151851757	-16.1165716513225	5.67678349155581e-23	2.96699272564431e-21	41.876219445584	DOWN	Rhythmic	Rhythmic	1.07471865707445e-05	1.3207595535465e-07	24	10	0.457052406267877	0.516013060187197	2.60736728463265	1.4137541088335	1.96159168733418	2.05230295450121	1.43365606448716	1.85059482869716	2.74839508984853	2.26985412827267	2.60600838104965	2.27386836202762	2.35227262582166	2.78567400627258	2.52115032708866	2.80986396335543	2.60796139899347	3.01581393100024	2.75226284978125	2.68850654837205	2.49172285109785	2.92655114213914	2.40128486433429	2.23261107763274	2.65546470368803	2.43451015234371	2.14699637281104	1.8806511054177	2.18054914919716	1.85925866732041	1.65326970948989	1.39546482905559	2.03413951030251
ENSMUSG00000068428	Gmnc	protein_coding	26913553	26991652	16	-1	chromosome	geminin coiled-coil domain containing [Source:MGI Symbol;Acc:MGI:2685452]	ENSMUSG00000068428.7	ENSMUST00000089832	Gmnc	239789	UP	Rhythmic	0.959688757305121	-1.4455406098903	5.49964220653529	9.1782454225754e-07	4.89686600107488e-06	4.49287835239538	UP	Rhythmic	Rhythmic	0.0145279441785987	0.00305547608083267	24	0	0.521538053127429	0.604815394898119	0.136340138195766	-2.90172404772014	-2.03509460434255	-1.78388269149604	-2.21282709292908	-2.1834599946338	-4.06997202686445	-2.60119342135452	-2.56825439677939	-2.10005804965222	-1.721520377104	-2.65054630409836	-3.18850149436395	-2.81993538753537	-1.85794285577131	-2.96032886252679	-3.71891511561567	-2.9203946673126	-3.67720189333816	-4.10160738974756	-2.95039328095555	-3.14395557930109	-2.69693207381575	-2.06359665553942	-2.09194435469585	-2.83578071065289	-2.16029047720718	-2.39192109304764	-1.54920409841474	-2.51728176572548	-1.3669730187119
ENSMUSG00000023873	1700010I14Rik	protein_coding	8988333	9011949	17	1	chromosome	RIKEN cDNA 1700010I14 gene [Source:MGI Symbol;Acc:MGI:1914181]	ENSMUSG00000023873.13	ENSMUST00000024650	1700010I14Rik	66931	UP	Rhythmic	0.956365886599969	0.339761173942535	11.0689629398041	7.2272652325136e-16	1.47243339197342e-14	25.4262131109122	UP	Rhythmic	Rhythmic	0.00555673390572625	0.000848496788165572	24	2	0.365391478021055	0.374267222967226	0.267793617813522	0.488996700232936	0.0331701144113457	0.245032677658825	0.378169070273765	-0.312685157568487	0.467796988749981	-0.0334312010866945	-0.0913830824861124	0.349307157599865	0.192594834307614	0.159002017811908	0.518449522047178	0.532526874052523	-0.324146749485313	-0.0444895265398703	-0.553761091134314	-1.33784644428541	-0.586927870743527	-0.562112541286705	-0.679358032106267	-0.427383456106871	-0.540345301419371	0.11192686706449	-0.396945342602552	-0.299198545708879	0.108507524784254	-0.121978630606336	0.493076207111594	-0.406374434089358	-0.364307981944848
ENSMUSG00000075256	Cerkl	protein_coding	79330543	79456785	2	-1	chromosome	ceramide kinase-like [Source:MGI Symbol;Acc:MGI:3037816]	ENSMUSG00000075256.9	ENSMUST00000143974	Cerkl	228094	UP	Rhythmic	0.953400331988693	0.0231214332518966	8.68649755379097	4.75248723576922e-12	5.78687715473727e-11	16.6055189468894	UP	Rhythmic	Rhythmic	0.0205074942056902	0.00477336111359173	24	4	0.375374137851743	0.372863113494504	0.214364959119776	-0.0273126025448334	0.376819346415433	-0.721718475780964	-0.0186068641255313	0.0565619967111219	0.637271808926828	-0.285642820385198	0.0888182945723083	0.176251647003302	0.500214175217976	0.139227267838081	0.0552180799812524	-0.43470385298699	-0.142780829878877	0.364455015225424	-0.509415663955293	-0.255460363456753	-0.822500013517077	-0.160032804424776	-0.630676589386616	-1.37539829441286	-0.693802795671864	-0.138562471455282	-0.680748987138194	-0.164775490371331	-0.64380716022998	-0.847855007306283	0.511823970609116	0.0884909183876231	-0.500490765575502
ENSMUSG00000038079	Tmem237	protein_coding	59100590	59120408	1	-1	chromosome	transmembrane protein 237 [Source:MGI Symbol;Acc:MGI:2138365]	ENSMUSG00000038079.14	ENSMUST00000094917	Tmem237	381259	DOWN	Rhythmic	-0.952377104890286	5.07157456227258	-19.8314837541517	2.28936822254385e-27	2.44962399812192e-25	52.0383483135206	DOWN	Rhythmic	Rhythmic	0.000195549055906631	8.83561118012152e-06	24	12	0.310989501772139	0.327722271712707	11.8919424581028	4.65861363567737	5.07991961425902	5.16552212282751	4.71180456055167	4.99156763461422	5.45441982672176	5.02334559532204	4.88583328134073	5.06064962127394	5.38574682598874	5.47621050699567	5.03932154512251	5.43952984507084	5.51972518542083	5.63731470538834	5.55493634403126	5.49804805334997	5.77058063445113	5.83244065512457	5.39634984934998	5.3227907989667	5.44892863027633	5.27809488175772	5.3109579956007	5.33508355708619	5.07697021997327	5.07697956809285	4.78113592629564	4.79520719433042	5.37219435360238
ENSMUSG00000040998	Npnt	protein_coding	132881745	132950291	3	-1	chromosome	nephronectin [Source:MGI Symbol;Acc:MGI:2148811]	ENSMUSG00000040998.18	ENSMUST00000093971	Npnt	114249	UP	Rhythmic	0.947548200868507	7.88346763833832	29.2145690288984	3.73498969968204e-36	1.81267053674926e-33	72.2424318231715	UP	Rhythmic	Rhythmic	4.85894906812723e-07	1.7163113935544e-09	24	0	0.486039370859661	0.535515943456696	76.4569847482321	8.22477164039827	8.03626888913091	8.04722283428882	8.05603512195681	8.07289631593715	7.42404610298205	7.40502550706734	7.44869123829289	7.68444194423482	7.46425611133831	7.28779649671721	7.20260971014551	7.12870708749035	7.03744987661165	7.05896132418945	6.7312137700459	7.26092255248082	6.96444019761276	7.16379435713404	6.99374884221153	7.78588392304004	7.41312030577279	7.5156088034031	7.79430430348602	7.82312313035812	8.01270306273086	7.71916121442473	7.99917696107209	8.1572761726223	7.87641685939794
ENSMUSG00000040128	Pnrc1	protein_coding	33245423	33290163	4	-1	chromosome	proline-rich nuclear receptor coactivator 1 [Source:MGI Symbol;Acc:MGI:1917838]	ENSMUSG00000040128.9	ENSMUST00000049357	Pnrc1	108767	UP	Rhythmic	0.939214859965831	5.49100751967278	13.3675818610447	2.81770059312286e-19	8.9461993831651e-18	33.3183948107306	UP	Rhythmic	Rhythmic	3.35178452890509e-05	7.2269693647008e-07	24	22	0.594182536378996	0.545892060830954	14.8758061442287	6.07420499341079	5.84385890010453	6.14978257866728	5.52866635170865	5.5471559568634	5.35125137270667	4.94508701953694	4.8872305636152	5.34277378691157	5.07882804438393	4.56544792978312	4.81389556511864	4.88175831487802	5.26651609305407	4.85122904960819	5.05429492220529	4.65480860248919	5.08474797165353	5.11247751487474	4.76041154211073	5.14168296103546	4.87209246528478	5.41669646835664	5.73156270289555	5.76969462949254	6.02573317972881	6.07774975301446	5.59224960062175	5.8058069089781	5.8141142665665
ENSMUSG00000042179	Pnliprp1	protein_coding	58728887	58744169	19	1	chromosome	pancreatic lipase related protein 1 [Source:MGI Symbol;Acc:MGI:97723]	ENSMUSG00000042179.6	ENSMUST00000048644	Pnliprp1	18946	DOWN	Rhythmic	-0.932940891229595	-0.668138510902586	-8.05644903109687	5.27398437780873e-11	5.45005123270287e-10	14.197512109251	DOWN	Rhythmic	Rhythmic	0.00146746199783115	0.000139089782412725	24	12	0.434128909566596	0.539770702961107	0.393119905901098	-1.35839331840475	-0.303041800916296	-0.229807054093954	-0.0883162785765229	-1.31430747071662	-0.718646320890131	0.406136810563062	0.0802781445088353	0.32294712986829	-0.589268671240898	0.263631437596426	0.0852059038053349	0.368254568861167	-0.190760825820562	0.129788283331085	0.54525308742421	-0.155806516689328	0.503401521183896	0.343905761641677	0.930620426979399	0.180562886293239	0.304919117286887	-0.326349603668543	-0.0941385439445389	-0.232708153610938	-0.768486573554367	-0.433388105434084	-0.864477604409566	-0.221481706970464	-0.827328298668847
ENSMUSG00000046818	Ddit4l	protein_coding	137621612	137628333	3	1	chromosome	DNA-damage-inducible transcript 4-like [Source:MGI Symbol;Acc:MGI:1920534]	ENSMUSG00000046818.7	ENSMUST00000053855	Ddit4l	73284	UP	Rhythmic	0.921039010163615	4.01079740715474	22.9997395671381	1.17849898090705e-30	2.12184695589381e-28	59.622921876912	UP	Rhythmic	Rhythmic	3.0821932625208e-06	2.0186562687788e-08	24	0	0.31178907585608	0.374360369773786	3.46672492213073	4.86385183259598	4.54436214014436	4.29398899837493	4.50000592611928	4.4943381626644	3.86112256769794	3.97015619917934	3.93114621346428	4.28219473167239	4.08089583617803	3.86593181557943	3.95401609508503	3.74456164288863	3.82533933595202	3.86328066071241	3.76485863720391	3.84834865985336	3.64168100217963	3.62110898098256	3.65559046411603	4.06905380662434	4.00602728750807	4.1172147936467	4.30559967984703	4.2792628390595	4.29689698410288	4.32538909972224	4.23880943955613	4.54538862902074	4.55315224581464
ENSMUSG00000020123	Avpr1a	protein_coding	122448499	122453452	10	1	chromosome	arginine vasopressin receptor 1A [Source:MGI Symbol;Acc:MGI:1859216]	ENSMUSG00000020123.6	ENSMUST00000020323	Avpr1a	54140	UP	Rhythmic	0.918204620841426	3.18419439700504	17.6607614220349	7.07074229756756e-25	4.87737650160638e-23	46.2834738664	UP	Rhythmic	Rhythmic	8.03632817137669e-08	1.00535417553465e-10	24	0	0.757692875712147	0.730112063682379	4.36277262488792	3.74931422592231	3.32598035227094	3.29411804997732	3.62296030641438	3.14246439488448	3.06574022411601	3.12910222669441	2.91097998542443	3.12586423280586	2.66823488224318	2.41060662562302	2.23986690245902	2.15377441707716	2.40349718553898	2.07909202042322	2.08871070225134	1.9030828918556	2.015734666444	2.17477573518977	2.24857534459473	2.57657566593138	2.1814238195254	2.43750268074954	3.01775053725538	3.13924201627102	3.28399142549799	3.28073097491924	3.50904222169513	3.73889845753652	3.25295323234328
ENSMUSG00000048782	Insc	protein_coding	114743694	114850383	7	1	chromosome	INSC spindle orientation adaptor protein [Source:MGI Symbol;Acc:MGI:1917942]	ENSMUSG00000048782.15	ENSMUST00000169913	Insc	233752	UP	Rhythmic	0.914303375997637	0.941412586071145	7.39669012170647	6.6719689112225e-10	5.87591610723283e-09	11.6634380949541	UP	Rhythmic	Rhythmic	0.000230834926983258	1.11264167469302e-05	24	22	1.07704168197673	0.946111837209729	1.30964790756822	1.2271008550312	1.07507589105586	1.246636421819	1.20126381499747	1.03531264361493	0.00315303267023198	0.126198940118416	-0.0635770987380533	0.191936521270415	-1.33676346851897	-0.11708466185586	-0.909197280000487	-0.791078492506378	0.174315008945104	-0.647212279143982	-1.15651980244609	-0.53868069347983	0.263483829121462	-0.51020506054855	-0.876278667022519	1.14660131206233	0.818624649758943	-0.065793111279811	0.878557130685625	0.930094266735948	0.509869429653541	1.19078112228883	0.984486260412787	1.23572654153274	0.921640498163115
ENSMUSG00000020424	Castor1	protein_coding	4218225	4222409	11	1	chromosome	cytosolic arginine sensor for mTORC1 subunit 1 [Source:MGI Symbol;Acc:MGI:1919212]	ENSMUSG00000020424.3	ENSMUST00000020699	Castor1	71962	DOWN	Rhythmic	-0.914220184063213	2.48710026870126	-15.6654517281957	2.15297197099023e-22	1.03380692981577e-20	40.5360103892893	DOWN	Rhythmic	Rhythmic	7.1739232210797e-05	2.05889326383184e-06	24	12	0.362900629085477	0.487066820883416	3.11905969080383	1.05148798510659	1.74752851544065	1.7454079148023	1.66642930116309	1.18571184859282	2.17174185334594	1.859446063205	1.88240690465195	1.9762296189216	2.33329473273797	2.14086070004175	2.63971270305249	2.4902601202008	2.1796482926095	2.24923692990833	2.55147887816462	2.76445795282276	2.48936022472974	2.6401285634986	2.58549715058158	1.70567485346193	2.29581026996119	2.1649117346797	1.580795657021	1.65899086059829	1.58909812002385	1.91285268724576	1.84508181159341	1.49954596245192	1.58574147706875
ENSMUSG00000050022	Amz1	protein_coding	140724127	140761439	5	1	chromosome	archaelysin family metallopeptidase 1 [Source:MGI Symbol;Acc:MGI:2442258]	ENSMUSG00000050022.16	ENSMUST00000120630	Amz1	231842	DOWN	Rhythmic	-0.909411557862569	1.12336395342775	-11.7666753390362	6.21513562044069e-17	1.47138463320851e-15	27.8920871816331	DOWN	Rhythmic	Rhythmic	0.000195549055906631	8.83561118012152e-06	24	8	0.65052034163999	0.567515920364168	1.4494111851959	0.636998216485793	0.532842501340652	1.22312603004895	1.04375849957894	1.19172521214555	1.6897780802562	1.62568922067639	1.90345467308039	1.18325950801584	1.64610562133555	1.57508521894011	1.67353276900555	1.99401074116041	1.64788042265861	1.9177377169613	1.6625721616226	1.26199712054308	0.793117324303215	1.13955683729247	1.11741157016594	0.796938823948488	0.475292040552464	0.586499354607475	0.698006686852013	0.655110529193257	0.955816430861008	1.11334992431296	0.937550167554133	0.755574682903535	0.500315498703433
ENSMUSG00000079037	Prnp	protein_coding	131909928	131938429	2	1	chromosome	prion protein [Source:MGI Symbol;Acc:MGI:97769]	ENSMUSG00000079037.9	ENSMUST00000091288	Prnp	19122	DOWN	Rhythmic	-0.907585407634364	6.8926723180781	-25.9646611116556	2.03745443446456e-33	6.01890615433455e-31	65.9739440415998	DOWN	Rhythmic	Rhythmic	2.80209165255239e-05	5.50561830327094e-07	24	14	0.289922163688345	0.308842683406556	38.7938973986962	7.14061044760134	7.10101458606435	6.81580030439559	7.03545424175318	7.16252251492555	7.20281646428247	7.10258026081825	7.28051317056467	6.80113825417519	7.15836786922215	7.2897532306413	7.3773331801078	7.38006874486267	7.57511267899016	7.26073067432465	7.58238437514256	7.67401476119863	7.53923413302173	7.6629657922374	7.60706449966364	7.58580333930777	7.72293836013431	7.61280339796975	7.32371838187587	7.50839255697931	7.42275492419098	7.43021851289131	6.81744888703052	6.97943654021616	7.28988832092734
ENSMUSG00000025981	Coq10b	protein_coding	55052770	55072702	1	1	chromosome	coenzyme Q10B [Source:MGI Symbol;Acc:MGI:1915126]	ENSMUSG00000025981.13	ENSMUST00000027125	Coq10b	67876	DOWN	Rhythmic	-0.899220194393778	5.57650123102306	-17.7356380092429	5.7549219148081e-25	4.07310593230871e-23	46.4903135321553	DOWN	Rhythmic	Rhythmic	2.80209165255239e-05	5.50561830327094e-07	24	12	0.439546253599573	0.480817406275922	25.6499012808002	5.66265568920032	5.70237442432852	5.66255389229068	5.95932702942809	6.17496099538606	6.0971470051273	6.60238403837899	6.40880378218717	5.6268671405931	5.84519826368372	6.53271434872424	6.32421096846657	6.49953308019517	6.57654755650044	6.68454268018443	6.71973527861164	7.01336768621813	6.47181446653115	6.82406895329844	6.67850541495628	6.30236243343767	6.47573331965889	6.38845915026802	6.21160782963711	6.01751841731462	5.93148432345075	5.95493528336964	5.58806314048044	5.81418638004212	5.80309331074926
ENSMUSG00000029664	Tfpi2	protein_coding	3962595	3988919	6	-1	chromosome	tissue factor pathway inhibitor 2 [Source:MGI Symbol;Acc:MGI:108543]	ENSMUSG00000029664.10	ENSMUST00000031674	Tfpi2	21789	UP	Rhythmic	0.887336846583986	4.25900208949365	20.4776256162109	4.54597040388559e-28	5.77338241293469e-26	53.659473187098	UP	Rhythmic	Rhythmic	9.17124781671933e-06	9.78608384299288e-08	24	0	0.376932983117389	0.402804224077061	4.51034805047145	4.34488732200519	4.39684628048968	4.3057619899068	4.47865878868873	4.0112312978108	4.23613802006542	3.98218613417084	4.07935307784126	4.12818792744751	4.06745886853146	3.68408482655898	4.0395032411517	3.79753939737698	3.8568434189563	3.70307428323506	3.27050919289972	3.48253371163422	3.62262091961232	3.26958220065517	3.27722207195891	3.59384339645741	3.69734163328869	3.8276800300509	3.79833682743844	4.1816477831374	3.82063319941618	4.29685989046278	4.44816029524983	4.17189648266248	4.1129444966674
ENSMUSG00000043008	Klhl6	protein_coding	19946496	19983037	16	-1	chromosome	kelch-like 6 [Source:MGI Symbol;Acc:MGI:2686922]	ENSMUSG00000043008.9	ENSMUST00000058839	Klhl6	239743	DOWN	Rhythmic	-0.887077299844687	2.56888711460578	-13.2912945210251	3.61685435348579e-19	1.13247543339904e-17	33.067275401691	DOWN	Rhythmic	Rhythmic	0.00555673390572625	0.000848496788165572	24	16	0.280764375527363	0.385379859087205	2.46446646146073	2.92996297488523	3.09599665352486	3.2634870669322	2.78219151218777	3.05875154969785	3.7782331135946	2.83089019741435	3.1868022831211	3.26155095095858	3.2200634180492	3.36451848396899	3.50001572297133	3.55550265899258	3.08895938361273	3.10158828615467	3.35590121526744	3.53022825576673	4.52162755141355	3.93969991664748	3.32416471859456	3.81706951952979	4.23953101904601	3.91882145378514	3.58386307082311	3.64596574266822	4.04280602480506	3.48306728415601	3.18461181940521	3.2107617738604	3.47096831775208
ENSMUSG00000045215	Asxl3	protein_coding	22344246	22530227	18	1	chromosome	additional sex combs like 3, transcriptional regulator [Source:MGI Symbol;Acc:MGI:2685175]	ENSMUSG00000045215.17	ENSMUST00000097655	Asxl3	211961	UP	Rhythmic	0.881770267805198	3.35955167157364	12.6621402048482	2.91741694785358e-18	8.22505786397974e-17	30.9677031725278	UP	Rhythmic	Rhythmic	2.80209165255239e-05	5.50561830327094e-07	24	0	0.34176678919723	0.482392440986127	2.99195034108034	3.47404033222296	3.00420737006904	3.11130661181101	3.25122987980962	2.80354440931744	3.23657215595038	2.633842890085	2.98408282442817	2.8313486101478	2.88274050585921	2.45917846226467	2.50040943884933	2.33586854599616	2.59713008243088	2.14413725499254	2.39581381571486	1.65468787364654	2.22547544101169	1.8771197094792	2.38119596384132	3.1424937516034	2.60674282657421	2.94706962637753	2.89997626657303	2.77677532268725	2.93680106580625	2.76004518063843	3.06938268540707	3.17620836171645	3.0488415625096
ENSMUSG00000041073	Nacad	protein_coding	6597823	6606053	11	-1	chromosome	NAC alpha domain containing [Source:MGI Symbol;Acc:MGI:3603030]	ENSMUSG00000041073.10	ENSMUST00000045713	Nacad	192950	UP	Rhythmic	0.880079179904566	0.26900138116916	8.57501184650241	7.26303302857722e-12	8.58237876742051e-11	16.1808747299542	UP	Rhythmic	Rhythmic	0.0391570758701779	0.0110564206427164	24	4	0.222859696677571	0.414087172570616	0.29976978856929	-0.808974575598096	-0.213178409846685	-0.561538334130691	-0.165507827440761	-0.95379137207607	-0.453022064852305	-0.480308510935703	-0.489761833653417	-0.543032439445782	-0.681596694162657	-0.705158126592757	-0.550696841594976	-0.640430013483055	0.236693558305074	-0.568603621038894	-1.71622573980336	-1.32674291146514	-0.666368784484317	-1.08459505091795	-0.967958809388421	-1.28879969283503	-1.2192381104593	-1.06162454548038	-0.797570065092023	-0.526386301591553	-2.1904161035998	-1.13916080410186	-0.79782577671247	-0.627003205940206	-0.45186624607672
ENSMUSG00000030170	Wnt5b	protein_coding	119432531	119544347	6	-1	chromosome	wingless-type MMTV integration site family, member 5B [Source:MGI Symbol;Acc:MGI:98959]	ENSMUSG00000030170.14	ENSMUST00000178696	Wnt5b	22419	DOWN	Rhythmic	-0.879103969767412	1.50829863643427	-13.408041225226	2.46897475859295e-19	7.93165437222687e-18	33.451273490917	DOWN	Rhythmic	Rhythmic	9.17124781671933e-06	9.78608384299288e-08	24	12	0.42080660072564	0.448669022541193	1.41418838894711	1.21347809181598	1.29239394942979	0.753944294370225	0.949016193498652	1.63243196518743	1.24121245050782	1.58982872942511	1.53133904621971	1.0995479245212	1.63780259735685	1.59396423009874	1.7477969285909	1.67918476254104	1.67218986929538	1.77339829401996	2.03377359597912	1.99700471406856	1.89802299539194	2.48156338816936	2.21750611147089	1.98562744401478	1.6923564030453	1.70639729390573	1.49500754877326	1.4978237672263	1.29628860821174	1.1242174072147	1.07302561152715	1.30252541383534	0.856271346471768
ENSMUSG00000022861	Dgkg	protein_coding	22468461	22657221	16	-1	chromosome	diacylglycerol kinase, gamma [Source:MGI Symbol;Acc:MGI:105060]	ENSMUSG00000022861.17	ENSMUST00000089925	Dgkg	110197	UP	Rhythmic	0.867481950048537	3.23933266761668	10.377284240435	8.72018711716962e-15	1.59272342386046e-13	22.9246345634948	UP	Rhythmic	Rhythmic	0.00381527034645757	0.000505932531041029	24	6	0.269272429202985	0.382362000253426	2.11364729796458	2.20437234065852	2.34548240406952	2.8508796297463	2.046770823199	2.07758607736274	3.20832645370508	2.69288610673047	2.83016155369977	3.05390295942229	2.87758203476239	2.68950625374543	2.54339305802339	3.09538122671507	2.52299256278543	2.6774259917136	2.3368611154353	2.14394007500421	2.57565656534884	2.72895552477168	2.46313096132159	1.78824574006715	1.82548031071116	1.58912658963921	1.333506517534	2.27064514870374	2.13085497116691	2.46296851717263	3.02748574636732	2.39660869621626	2.72020686538209
ENSMUSG00000025983	Ccdc150	protein_coding	54250683	54368727	1	1	chromosome	coiled-coil domain containing 150 [Source:MGI Symbol;Acc:MGI:1925266]	ENSMUSG00000025983.11	ENSMUST00000027128	Ccdc150	78016	DOWN	Rhythmic	-0.851718509703705	-0.17953783551684	-6.04004845157304	1.2085642946377e-07	7.43130325784237e-07	6.49531526673795	DOWN	Rhythmic	Rhythmic	0.000616099843188048	4.14843885876123e-05	24	8	0.819045990776582	0.833550707716914	0.92111786375953	-0.0769317287360366	-0.370453280826029	-0.626574085971178	-0.0883140353637191	0.306029277646713	1.26745300519924	0.689839808062375	1.28872115092303	1.72554213214076	1.98266485356084	0.992423632906856	-0.0567336109607686	1.49612948832385	1.18986531918193	1.99872556648848	1.42463719398796	0.403315389781339	0.01227297598608	0.54413473201524	0.738538057314981	-0.488994178664478	-0.376583280325135	0.0392148889681524	-0.362429136100652	0.670634808604166	-0.812037075389426	0.119394253790157	-0.509694551257988	-0.112970180774831	-0.0611513041163551
