Probe	GSM4037515	GSM4037533	GSM4037516	GSM4037534	GSM4037517	GSM4037535	GSM4037518	GSM4037536	GSM4037519	GSM4037537	GSM4037520	GSM4037538
ENSMUSG00000022386	2.36937736802323	2.78259836201202	2.84109571746588	2.74420999418616	2.56391193211382	2.76152546754828	2.75560959540017	2.74859383527748	2.57703410134375	2.55654052695161	2.86025838042314	2.39334628545501
ENSMUSG00000016028	4.54469731607142	4.43463095267707	5.1149690984358	4.29436573488	4.05124670889067	4.26692609157694	4.95149262925473	5.56680296288931	4.59947608283989	5.60376090574692	5.01581660896597	4.50585267431824
ENSMUSG00000035900	2.94648601562033	3.08737435754286	3.33371134932743	3.12363858454255	3.07209359000754	2.9872843700007	2.68754434072584	3.33883333377583	2.60272431044806	2.86177912104858	3.15831140413995	2.68943989798017
ENSMUSG00000035891	2.68530447784815	3.02672386780128	2.3212107988691	3.21965768418156	3.6800927075568	3.39829550367948	3.34299872552498	3.25940805247829	3.0935289590527	3.17327586089824	3.92140094431812	2.85938649035159
ENSMUSG00000051864	4.38083275192087	4.15585007333965	4.02023717642752	4.09445583673372	4.10107730093531	4.11233005350868	3.9631128968409	4.1232189560246	4.14637348559153	3.95350781780555	3.98887788374131	4.14523041810411
ENSMUSG00000054863	-2.2781230117603	-1.56989221392584	-1.57014574192611	-1.34310370158249	-1.93523417385926	-0.871572980560352	-1.94918327738435	-2.43274567255351	-1.55190204445708	-2.64853546116777	-2.20990946285557	-2.99423323542643
ENSMUSG00000022387	5.14526404251463	5.14637993500644	5.15371824694744	5.16141592639055	5.22385456855601	5.03646347625125	4.89907185632671	4.90435133532769	5.16346261631917	5.00110350570452	5.01332965348912	5.32914485096015
ENSMUSG00000034333	1.93501248263238	2.45442574399088	2.15897591833062	1.99290862765508	2.24542447779068	1.99306212436438	1.92151552423724	2.43096870055913	3.27069885439854	2.45655942924504	2.36584801207534	2.53922475497167
ENSMUSG00000035845	2.69605225026927	2.98163910253885	3.37127091031541	3.31573676926381	3.02501854000466	2.90419076511802	3.97142133294836	3.89174897728217	3.70309847919071	3.57876802122911	3.30948174978311	3.32461486450325
ENSMUSG00000023272	3.85125625712371	3.99234562982744	5.01070354807169	5.49585615531766	4.80575418971795	4.5569133397991	6.88058674252403	6.10554914501098	6.00844629474757	6.31324131501508	4.8702591574502	4.72387064432259
ENSMUSG00000035828	4.18697392899067	4.98164583409102	4.81532308219661	4.53182155515247	5.15569730786158	5.34458381197494	5.51878149323708	5.43561413735428	5.51927838065639	5.09023842300285	4.45671224487387	4.12263224094191
ENSMUSG00000022388	-0.759363407197964	0.536051952630504	-0.517947000386031	0.631203115876565	0.492896398063295	-0.563612772134896	0.492245259370512	0.823142747703309	1.56681432702931	0.451769985911615	0.601699535208046	-0.178808435981884
ENSMUSG00000015363	6.32705584249691	6.16699915626912	6.4951252743838	6.54013844215805	6.56547995330587	6.48967037774671	6.96429651978491	6.9835272490025	6.27126530759878	6.76269334901046	6.19230873507358	5.92663305394006
ENSMUSG00000035757	5.64451473572643	5.22137099070451	5.51951373211432	5.20409329466725	5.12718928871236	5.30825683708822	5.12015228475998	5.26996912691686	4.98548723829159	5.1055783409542	4.80203800716036	5.16125093625368
ENSMUSG00000051786	4.3912443154808	4.21068248047771	4.85972977746413	4.31262917913582	3.87359797444686	4.10097659120217	4.29806247381246	4.30392473025564	4.07535613067573	4.3888276781101	3.93229506681938	4.22975351343319
ENSMUSG00000062906	3.10858231645052	3.04006351733825	2.95936979172397	2.98039186178246	2.87012479774828	3.03324465069381	3.11217776939825	2.72067931063646	2.54636504568648	2.60692294124946	3.02735423332381	3.15890395803433
ENSMUSG00000022610	2.45234294671697	2.47939169715284	2.64038267361192	1.97013919861703	1.89561133535135	2.2513920384641	3.06584211147513	2.08353945478982	2.39516573196743	2.22477522978502	1.07438510936909	2.31108333936169
ENSMUSG00000053137	1.26659512812456	1.23481134237972	1.29580694382159	0.621021751585379	-0.405231019111787	0.97963655244254	1.78070576325384	0.842711051767244	1.30893542266558	0.894896519206648	0.702421838777885	1.01328299689681
ENSMUSG00000036606	8.08052032902158	7.95978350469462	7.88817662330662	8.16251213737856	8.02011955566491	8.10247845167651	8.01476382604848	7.83820726210013	8.09006681570666	8.07851427614553	8.09516888223804	7.99021790348602
ENSMUSG00000015377	2.30819588751981	2.6499999608649	2.40677090069718	2.57913757917912	1.82610480886951	2.39807253567308	2.54725278457973	2.1267688111028	2.25989249179116	2.02105958907043	2.81060958850891	2.19060118926283
ENSMUSG00000036561	5.12587537102739	5.05183942166057	5.21758566015163	5.24849695011298	5.21308087318504	5.24877613646794	5.13111274969166	5.13003264397562	5.19961914083532	5.10596273945457	5.12490124676474	5.21425511590707
ENSMUSG00000036529	5.77356241085302	5.812388375601	6.0928270017528	5.9597641097312	5.9340532373086	5.83915064315505	5.8573236096728	5.90598398706484	5.74725170566754	5.82496150199579	5.69913108788691	5.83287772708177
ENSMUSG00000022614	4.6668439541172	4.59935861627647	4.68914439933302	4.62522627001806	4.47784235048747	4.629436486438	4.66517721183736	4.6442665927272	4.6706958804904	4.66290192039424	4.74149178266283	4.75696315207574
ENSMUSG00000008690	5.39670627832602	5.32350575673336	5.26746241659323	5.34276264587252	5.5008247988225	5.35098971068342	5.43736739519437	5.33872256313116	5.12725256546293	5.31919586973575	5.24379847930016	5.33151105162519
ENSMUSG00000022615	4.43262499576874	4.65627595668462	4.79881324147133	3.99242460207243	4.03204537580874	3.90109642380444	3.95855288601717	3.90953132205822	4.07468328051793	4.03635626147964	3.87882714853031	4.81272847640536
ENSMUSG00000047394	2.73084728550793	3.2503687241666	2.74181131604061	2.81834012180144	2.26604969130657	3.10531745695356	2.89548049343294	1.82016113471462	2.71217356186141	1.81234908906869	2.80419165349112	2.96197175295064
ENSMUSG00000091680	-1.67146882871575	-0.305585613216847	-0.198690864385304	-1.14183705223554	-0.378899442144306	-0.00617072525650197	-0.117080179362525	-0.435214361668822	-2.62370179552877	-0.91195969247516	0.185785011213863	-1.26521253659273
ENSMUSG00000022617	-1.15360581286212	-0.711030137328738	0.232210577091441	-1.2667290859059	-1.24841705905646	-0.567632469520019	0.0200964753063949	-1.00290021374709	-2.25829140188285	-1.39339086241998	-1.49795372734839	-0.87690218322002
ENSMUSG00000022620	5.40155474825199	5.38661514109901	5.36710753727914	5.13260598605382	5.11596696687735	5.1248806763974	5.12852730825235	5.0663256465592	5.07407357067041	4.94310941020731	5.1956250097508	5.60331262177304
ENSMUSG00000022623	3.74104400173177	4.07788620416265	4.1685696830272	3.72213365838895	2.86786617348202	3.55274021242227	3.40679880748795	4.2022594369877	4.44901939862761	3.6545795325105	4.43515732085719	3.8771035901412
ENSMUSG00000022621	1.55806005101718	1.72937468407306	2.25528748798847	1.65266245001766	1.18307698839555	2.01610380144317	1.40896900634163	1.51510836234747	1.53046099399957	1.43546691973853	2.08089788190376	1.67632645897267
ENSMUSG00000075470	6.58281829170174	6.35248148808644	6.21583320659998	6.36263100220883	6.37147713027628	6.26423299105669	6.35604932994148	6.37351775864463	6.09374479958901	6.40846102349035	6.42224315378249	6.34239353581277
ENSMUSG00000052560	3.10452346383117	2.11684775855868	1.99654736452209	3.78965971489171	3.29303435090581	3.71411369743878	3.0197837986001	1.75703613722014	3.06755720894151	1.83815681870851	1.76859417644487	2.09470688665318
ENSMUSG00000022629	6.18581112765307	6.3106905479963	6.07373971283136	6.05141298958879	6.23840208517164	5.98029008898867	6.06356980948002	6.13905091941862	6.1164378464568	5.96205224065488	5.99843501143701	6.25989017589328
ENSMUSG00000055782	3.23932421440852	2.25590214661505	2.91644743390577	2.74737835176956	4.56382103752936	2.57978808726356	1.91389947056671	3.64388807218807	0.563191249067696	1.57644737570281	1.47734378024809	2.67434201805887
ENSMUSG00000036273	3.48361353599601	2.99039522303923	2.91894942833622	3.25788994583349	4.4695069578796	3.31677576784429	4.09178548400991	3.11597196008204	4.05169532159012	3.43948050526622	0.817959345756075	3.32258620196615
ENSMUSG00000036197	4.94980014167354	5.07696803859381	4.72916843996467	4.96281685377653	5.19083485058461	4.95212718931117	4.94179806845797	4.68556863262366	4.96219012066804	4.87821053758596	4.80872737152126	4.99640872067938
ENSMUSG00000022634	3.7520114843899	3.89141804043906	4.12358524233823	3.87091747580974	4.06500346221963	4.09640727467401	3.98105605882952	4.03850507673646	3.93793537425991	4.01155746801653	3.60483648140373	3.60766061868681
ENSMUSG00000022635	3.85911112319684	3.92495896689744	4.05922101787821	3.8791924263022	4.11289581360356	4.11652335247692	4.07073288476568	3.98364003195406	4.06979898366816	3.78851392946391	3.68058700629799	4.05298890455184
ENSMUSG00000036167	4.45326773067445	4.35230496181186	4.50355549497957	4.44107378809215	4.18374251995003	4.41974422880969	4.6100513804234	4.69105490997855	4.423156750998	4.52799882888519	4.84667310220529	4.62679993571395
ENSMUSG00000036158	2.35446169733638	2.92037822235531	3.12178057218718	2.98479444411698	2.52160812749112	2.80477993173516	3.60956417782563	3.11569729207673	2.56755171152246	2.93335991327638	3.66189741569188	3.11192219830189
ENSMUSG00000033356	1.42893109336189	1.65158594193227	1.50167759847607	1.28357656305809	1.63363126307684	1.51417367780371	1.22479974475839	1.20153758544919	2.00070729496765	1.12165388183425	0.4706172030757	1.25745360166572
ENSMUSG00000059883	3.95079434173942	3.70890432468986	3.83812270342326	4.20675584368347	3.6375770192965	3.89361736098815	3.82861837553356	3.99138612694708	3.99631223632111	3.79678421110688	4.11413855944449	3.6737146087955
ENSMUSG00000022451	5.69365688770255	5.48956624316595	5.55692615583739	5.74336404450329	5.74518595714108	5.7295494053064	5.7888655652223	5.69383040621419	5.67783708241062	5.64844411132876	5.55996377390008	5.64815681284477
ENSMUSG00000064210	4.04667756563933	4.06989777447532	4.34344034322571	4.42631708147726	4.45500974378434	4.62020567746374	4.3301963453348	4.32760303321578	4.63369319989542	4.38547869146231	4.4251211793853	4.26268933685539
ENSMUSG00000033237	5.35447385509457	5.40191052876924	5.38963232705266	5.39338793307677	5.38724006153811	5.38007737008653	5.01745349279717	5.15801627660641	5.22335098005249	5.36749845903811	5.67531833499931	5.44577784322215
ENSMUSG00000033228	6.77279751735562	6.61456786929001	6.50453599445595	6.57462838329354	6.6093771411909	6.45429644259023	6.35700032105643	6.50233239084513	6.55429329143702	6.47952592962505	6.57124714137288	6.76509880521719
ENSMUSG00000023169	2.78957482588497	2.38190372928305	2.09649515952508	2.79013280857071	3.15371097942975	2.84856130039228	2.52187731357718	2.52649462576163	3.11730027757437	2.67345442472426	2.01721053027985	2.24252290827254
ENSMUSG00000022462	6.33647960039727	6.64819924823393	6.30297973438584	6.27036931138647	7.17125333293879	6.67010309218589	6.46880810269064	6.69426458804245	6.84835832212061	6.9362174467752	6.31235320871564	6.34142054468414
ENSMUSG00000022464	9.97352477267985	9.90247234693553	9.8011820129842	9.8581216684591	10.0430758234912	9.9067646254814	9.62936523014283	9.67191678270495	9.85039943327499	9.5926139018358	9.70123129037575	10.0552609364359
ENSMUSG00000048218	2.78874445221225	2.83717166231489	2.41948940715555	2.91232089888365	2.85741694047594	2.71481032233835	2.80074195832669	2.7513201971093	2.48947511422658	2.69141513850432	3.07478202566866	2.4938605655584
ENSMUSG00000044250	1.14332255479088	0.661946313786086	0.138278248893134	1.16817977662875	1.2728920071183	0.596524760050629	1.23579666232135	0.84114918945507	0.648036164136742	0.668667995012555	0.54167471817957	0.923394049393186
ENSMUSG00000022466	3.4260089010189	3.00526095135037	2.8453152294135	3.62051738104017	3.81195504047525	3.66798435185371	3.23192062928852	2.90820822697052	2.68311108127181	2.67730082715706	2.7717026797087	2.75151490071019
ENSMUSG00000022469	3.31892292228726	2.75908705334772	4.1836214342356	2.68863640269818	3.07097698750597	2.67142248905596	3.2945805397576	2.65735016722165	3.45192668691242	2.63741490324219	-0.744252774790482	2.86394181847595
ENSMUSG00000081534	5.63564388685676	5.50116208147709	5.6425301027097	5.57921678870787	5.77230554271597	5.79827654895541	5.6599506090175	5.73725873391081	5.26799231261219	5.50864728022569	5.45574503774397	5.35887467659642
ENSMUSG00000022475	3.23186465523112	3.85471635960196	3.83052622051106	3.4643842378803	3.04695018028154	3.65014113314605	3.54076185288034	3.49990514917591	3.68214940737785	3.73436904358359	4.43520691308633	3.63271008790043
ENSMUSG00000052369	3.7598770934019	3.79911772136873	3.500852094532	3.75138345605184	3.82734986163009	3.74157915365701	3.74374335154482	3.54459083948084	3.74158501552759	3.49577372681958	3.36760900733988	3.48735382424325
ENSMUSG00000033075	3.8716932063856	3.89598745023202	3.89017953754492	3.8693836499186	3.76679679243126	3.80954410089548	3.68460247965422	3.63175795632513	3.80854651518863	3.67421924842035	3.81989532284706	3.96406917344452
ENSMUSG00000033065	4.71495564058799	4.37204008039749	4.36311391599269	4.50033879466611	4.38897625922033	4.51266506241706	4.33995276834422	4.38613680851369	4.31967698724319	4.2494319163278	4.0339005743601	4.13786127530766
ENSMUSG00000048175	4.37515438763327	4.28414489728004	4.37695271475386	4.53034692972887	4.54916462992252	4.29306869882678	4.19503172116089	4.1591438317279	4.19567590272196	4.40851794723546	4.2087050638219	4.30068785919088
ENSMUSG00000022992	4.44405624005962	4.54222614267165	4.40463734328729	4.31926452266342	4.51603263953801	4.4742843943971	4.32838827265544	4.26633711831772	4.5474978039056	4.40186841135807	4.34904408773732	4.52491506292411
ENSMUSG00000011960	5.32146013998037	5.25848524064631	4.75898256568608	5.08236913816527	5.12820843470123	4.91977947493914	4.91815589041274	5.13415724612045	5.82214222490809	5.23206569031872	5.07265494811949	5.27385003118544
ENSMUSG00000022994	4.74393384799136	4.95464089027135	5.04083221829484	4.83674923512482	4.84811217350831	5.01895830170196	4.59560448656219	4.60330547620049	4.49513812528322	4.18490825017078	4.15048324757332	4.22754986765919
ENSMUSG00000003360	5.70961167617601	5.6091684716941	5.63806151382762	5.6410873703696	5.79742127306062	5.61457104468053	5.6032896793539	5.62976348285125	5.48152544005473	5.68107355707486	5.62197828038569	5.76657275815181
ENSMUSG00000054855	3.35347969902182	3.36876347726343	3.42819210876581	3.19592779277318	3.00162212962761	3.78039231829276	3.24382227416206	3.1313426858601	3.02775846596618	2.9158368305173	3.65446364757434	3.34843103190289
ENSMUSG00000003355	2.59012553972123	2.66478948819834	2.82584303124663	2.70131357124632	2.93628817991727	2.7923501039227	3.40955642027695	3.13860913109534	3.02692050002467	3.23056020912552	2.40925975992009	2.62742544887118
ENSMUSG00000051853	6.12771660526028	5.79937190239283	6.01388545546702	6.07943547965343	6.173167127794	6.22252857148828	5.8597339009437	5.88040779874628	5.70413628248223	5.88270963245663	5.79030251599662	5.819930573839
ENSMUSG00000067713	2.48610828565433	2.24623415286729	2.18986237744807	2.93303543468871	2.88533607728297	2.57779575198485	2.70525287154407	2.78039352444556	2.39896170437745	2.33498562226979	2.68458514760978	2.43953738588921
ENSMUSG00000048154	6.32308341252109	6.83282155336421	6.65101119382008	6.6041231999924	6.59519151075564	6.3813728207577	6.42114108487578	6.25206541999574	6.75995701850828	6.30759531293534	6.22287954247584	6.51524203098247
ENSMUSG00000023755	1.00434796956499	0.0086957840486192	0.369343987205787	0.842122978468099	0.207247978062959	0.188987316049476	0.278057865507943	-0.935376297531738	1.57029664387941	-0.539747946969517	-2.88765589601936	0.264397263267777
ENSMUSG00000022999	3.55952551263519	4.13400875462102	4.41099115424735	4.17184957258546	4.18110481867945	4.45220421984177	4.16500746431528	3.5651113381296	3.97157194600642	3.55139888068429	3.63701129173836	3.90778667445097
ENSMUSG00000023004	3.49730945703238	3.02491597909453	3.09562330534591	2.96933109730438	3.36270581012271	3.37572868806716	3.3164840553342	3.39078155431986	3.04460518226892	3.60288610536978	3.0756654747424	3.1369244917796
ENSMUSG00000072235	2.09146422406142	1.44221435915897	0.973943526968567	0.705084913611806	0.729586280566407	1.18335490032112	1.05494498667594	1.020013663456	1.01488545451441	1.64150854592545	1.56342479368915	1.46265969989693
ENSMUSG00000043091	4.44662073516386	4.2388492349095	4.63258776866487	4.30679167227876	4.47832558155458	4.35181791418203	4.91715142781175	5.56872504104127	4.89614953103295	5.37459997245819	4.58289931702834	4.30646325782055
ENSMUSG00000038009	6.74675651396534	6.7075479636681	6.59238757805432	6.57317672898328	6.61132247469882	6.55887272196942	6.54839468092113	6.35345735336313	6.54903628238072	6.67619351925387	6.55015251961473	6.71212550880865
ENSMUSG00000051934	3.49303295794142	2.66206826139047	3.0109472049365	3.53758604873004	2.69123704180912	2.70213117736033	3.08015378449758	3.07394618587653	2.55631897815378	3.1012197310355	2.7681780328871	2.55982675962575
ENSMUSG00000037570	2.62593390411787	2.83945480659685	2.97131115165522	2.92617790834148	2.82331062202003	2.81127606243977	2.88570040699441	2.62958215597615	2.49157771879591	2.66914083869412	2.98657961090562	2.88877593351823
ENSMUSG00000023007	3.38871999192297	3.91795710955923	4.13157224537863	4.06262507857125	3.79787949847032	3.85959264519256	3.83155861226052	3.73529953237023	3.66544682188843	3.26636857898257	3.48578199557719	3.43373296834567
ENSMUSG00000023008	3.15982130332128	2.76916251830875	2.5650822743219	2.89522853585638	2.9378761690773	2.82785066855093	2.98231367617104	2.95369358094084	2.26193321995862	2.97498733219688	3.28102458935348	2.9170258291186
ENSMUSG00000023010	10.3377280545919	10.0685111044679	10.244327364325	10.0658665887272	10.3462933441781	10.3243831269693	10.1574686094079	10.1722569230796	10.039926806741	10.2699249698652	9.99750527603724	10.2861766739597
ENSMUSG00000023009	0.506872779505167	0.867967833711231	1.93087086722655	0.583650839028976	0.65226134062872	0.806782363348966	2.00866425407157	0.360958516931533	0.697621497607849	-0.00136670258743204	-1.87991462714045	0.868794875328552
ENSMUSG00000037525	1.25622798818346	1.52618917226377	1.21412927983424	1.27388906354642	1.26562710572083	1.17848180796223	1.37312093659273	1.25032894607368	1.29383480724353	1.23080415926039	1.71191753038286	1.66728298575983
ENSMUSG00000023015	0.275454043335118	0.703013254173302	1.38664260387331	-0.305149326363939	3.1387887430189	1.68805599009067	0.575096810824413	0.224834500639961	-1.27139000995513	0.741138733063499	-1.7546250615948	-0.154376481084804
ENSMUSG00000023017	1.3123358835483	0.726500092335449	1.05833845660234	1.10587022274622	0.387149402476573	1.14317812442978	2.05539182227802	0.826518911345198	0.853396486679957	1.35581008322859	1.0193072428625	1.2991557619438
ENSMUSG00000023018	2.58489346327904	2.6509132149762	1.86579350936455	2.56312838201854	2.88138314653262	2.67599962920437	3.16477723084745	2.75869165093141	2.06455163090868	2.18199594142813	2.98803782301299	2.65547675909046
ENSMUSG00000023019	7.43075752529025	7.32077616294859	7.70518695999615	7.57761432059458	7.74416435270857	7.79660795917212	7.82967779896307	8.02132871200297	7.74897549116873	8.08100195324221	7.74838599698064	7.46813778619474
ENSMUSG00000023020	3.52714419687018	3.62118268055005	3.68713593347454	3.56111600226438	3.55210660568197	3.70409515999234	3.7584954898992	3.56771535544627	3.82772076122468	3.6425506215253	3.64523137070481	3.78824642570112
ENSMUSG00000023021	1.50620546213208	1.77896698703448	1.34565956332963	1.87786398887518	1.88628549372716	1.54568006995486	2.3067256360788	2.1972367484045	2.16690452849517	1.69663223639208	1.263553653857	1.2105612296854
ENSMUSG00000023022	6.43640495837009	6.56170959429721	6.34149740265708	6.63920099945935	6.1992968561477	6.32843856446049	6.36518502652766	6.0832335447741	6.65045642847358	6.45032410745287	6.52131142954032	6.3214050513557
ENSMUSG00000023025	6.32413593729946	6.46299200479844	6.19290558815367	6.37290293170512	6.6345281614005	6.15366194862193	6.14476685246056	6.2223556144207	6.80463424260672	6.4484868750322	6.20989421220709	6.63629506293564
ENSMUSG00000023026	3.73094469441397	3.55543635894044	3.72794953171018	3.66450862060963	4.14356168975365	3.8816782425068	3.84446132735592	3.60150989994296	3.62335938405782	3.87734122553109	3.07094283638483	3.58554846233412
ENSMUSG00000023027	4.81532798773843	4.72913442704191	4.67305334242706	4.66984675191907	4.56209836762497	4.64719604599537	4.72770777305972	4.5639781930081	4.77916167479892	4.62924661755103	4.52407338467609	4.75684154764194
ENSMUSG00000054619	8.29437069268275	8.48532687366142	8.29242883587287	8.22815316716158	8.39176800854987	8.54095201393108	8.02076196015478	7.92149466785128	8.55966428567084	8.25491117798482	8.19222139330743	8.28023495303352
ENSMUSG00000023030	5.51612891267192	5.5663054378986	5.62788278363402	5.72882833659587	5.61214233985971	5.65120835792468	5.91483260188775	5.80041797042702	5.39359966576149	5.80031723785661	5.93153972805407	5.50524746075928
ENSMUSG00000037353	4.706446975137	4.78850825614005	5.10097167499924	4.91800421660579	4.7083304098524	4.71656581957415	4.73258291248824	4.94838003019843	4.60946108802561	4.70701785001715	4.74264859646334	4.57410740118573
ENSMUSG00000044636	1.73261368125269	1.83282696062307	1.806739512384	1.79883965294944	1.75081002931389	2.07384522740892	1.87622241265087	1.68188153001477	1.28385511099104	1.55695856998292	2.19548279580417	1.67058622995047
ENSMUSG00000009733	3.17937235700523	3.50739736903133	3.63097197111336	3.49987952673525	3.14353146326435	3.45491461414047	3.19071416241254	3.57490613627735	3.36945076962412	3.24942473875979	3.70211246514986	3.00778122087781
ENSMUSG00000009739	3.83202716551748	3.53965741655095	4.11639491831791	4.090754832274	3.56211773641881	3.93792140853502	3.56452766089792	3.51572476914442	3.05049235283785	3.26793782063935	3.6977040846435	3.49655868337407
ENSMUSG00000000346	6.78833095350848	6.62486398777858	6.75237534295154	6.77039047829261	6.82194455255715	6.81472349322384	6.70872621758964	6.69110380911227	6.52650472296398	6.68606253751756	6.68625922908222	6.7346736607862
ENSMUSG00000053559	3.26269222711678	3.06288939327828	2.83310674808185	3.16019089711684	3.28986879500755	3.4290491697034	3.41594723743974	3.15913322494138	3.11740001590455	3.40267535866617	3.65355912064761	3.31512996260438
ENSMUSG00000098112	1.30980033577796	2.20079984919552	1.61323834913149	2.33493643194537	2.37098818443077	3.04234892265351	2.77943287270663	1.55650139611352	2.26826617550612	1.88855948453968	2.59745726026786	1.43649522029879
ENSMUSG00000023031	3.09777129726907	3.83236637967325	2.77904390167043	2.83216475502786	2.75123083109107	2.77611456467184	3.34008299831782	2.19048837488468	3.50068623544812	3.49561419262477	3.0264527920626	3.1598474174653
ENSMUSG00000037280	0.811268224213871	0.769633294503048	0.433865489512905	1.05471953749334	1.90436927452021	1.30025431403431	-0.0979737029861198	0.982625577374811	1.70477336884922	0.667763628168239	1.03346998167775	0.963769650101529
ENSMUSG00000023032	-0.789379150765787	-0.391047975507325	0.972978913426104	0.0371673497638532	1.18413975730616	0.552254849697197	0.889113767239653	0.537528354504553	1.34887461310188	0.392466142622551	-1.73101039698193	0.56799048678042
ENSMUSG00000023033	1.12772419231807	0.246702940646502	0.335085635642741	2.27089990115746	2.28076272908727	1.53852288765967	1.39081998533791	0.283106450059426	0.20196683137492	-0.318064288218028	-0.689389524666659	-0.0598648427737922
ENSMUSG00000095440	3.31621089971545	3.28356129683299	3.29513254715242	3.33185021452281	3.14947056451395	3.26521255252155	3.6408305095546	3.54944602460812	3.33416515618248	3.47702826503673	3.26587979865667	3.09764703144177
ENSMUSG00000000530	2.38555913317534	2.50799997512178	2.36337225823584	2.43949182498117	2.20333157682499	2.8738596508105	2.62281809255163	2.48723367106185	2.54388378072269	2.76518650629468	3.56343516850124	2.56836683717189
ENSMUSG00000000532	4.19294899116124	4.06425739770626	4.37928640584384	4.58421567151488	3.93226891092478	4.33841575446499	4.39110428214535	4.24462110157849	4.10772048359011	4.05927319818129	4.29378316293192	3.88400750311651
ENSMUSG00000000531	1.89730948039644	1.41060639378933	2.37612371526425	1.18368501233601	1.6746803997477	1.28855976354446	2.10742792445673	1.63301632433423	1.70291938119266	1.37354985114319	-1.11062697159906	1.58460062033556
ENSMUSG00000023034	0.380606968022335	1.43900730866443	1.3666149831909	0.707412700404151	1.12162660474883	1.1962789630498	0.740709809134751	0.622310293321398	1.97563130485905	0.841565158247632	-0.00482016343261649	0.632115618427995
ENSMUSG00000037204	4.01307058775836	4.06437352460318	3.91246504344879	4.04935504597136	3.90277176587388	4.15870747109492	4.14980137139126	3.64642512565024	4.03165242745107	3.83346290338535	4.12601081776363	4.22952503681028
ENSMUSG00000023039	-0.162951291421708	-0.079272766323621	-0.892099176764024	-0.356242973935344	-0.986238436960524	-0.686753416025607	-0.778380704295709	-1.701800315441	-0.137512652564308	-1.39819450575964	-0.94392877566225	-0.19119721260372
ENSMUSG00000049382	7.71389410191292	7.2654593899847	6.96943196915241	7.05588674390702	6.9515408952488	7.0190400483294	7.10222041226749	6.79074511352995	7.19594699580846	7.20224560927759	6.91369598888992	7.4403976310237
ENSMUSG00000023043	7.30025866307786	6.84826214572849	6.72043838188891	6.83699348068151	6.74003824227245	6.78830414848687	6.95726156170262	6.92703591255806	6.46601799998794	6.70166303833696	6.65589719158025	6.76403246972142
ENSMUSG00000058655	7.8493770958267	7.99833976186086	7.6255780585832	7.75159755230955	8.09180444395949	8.02608262479133	7.60508069140025	7.5544213433209	7.72731503146207	7.59911676202708	7.77431972876425	7.72949083784686
ENSMUSG00000037003	6.19611854362435	6.42155513403132	6.29537278142003	6.2862801876112	6.51749684767671	6.35248780114936	6.4800108657881	6.39274130576647	6.41060943172081	6.22956526775347	6.17593012652806	6.32248000210573
ENSMUSG00000036966	4.21705588428295	4.01435944121458	4.17161046433041	4.44143148947641	4.25568474600102	4.17280431702022	4.47373749685494	4.30317508779778	3.9989866799084	4.25243663334185	4.28907815955235	4.19272234834719
ENSMUSG00000023046	-1.09478570131374	-2.14243553757553	-1.48897999362959	-0.912902616676432	-2.34761487914725	-1.6241560562641	-0.945503771749986	-1.75967302164464	-0.533307772724198	-1.27731483396152	-1.51655596108311	-0.751458838474664
ENSMUSG00000023045	4.58142705126472	4.87577333969015	5.07476307664324	4.80396524490865	4.8237806984628	5.04965782236363	4.83782486252122	4.71156835480754	4.30396336172374	4.10397605435974	4.60469780871292	4.64731545881864
ENSMUSG00000023044	8.44216024225255	8.2264089426288	8.04645115523534	8.63548517556272	7.6582976263838	7.17237482123307	8.33141987510582	8.94569669967397	8.40495819789817	8.32538396224513	8.66382116887382	8.32890707385271
ENSMUSG00000046897	5.05676538950856	5.21578389588375	5.08567962618157	5.25034044954892	5.21110841570741	5.29858378912537	5.16834514331832	4.82871347705546	4.88190621700121	4.81821786834784	5.06365201915544	4.97307419702309
ENSMUSG00000001281	1.50480531042338	1.60245697324408	1.52034875435174	1.47411159626194	1.64709443643248	2.05888516295792	1.80076727049541	1.50391878097464	1.83553566840705	1.73001741556825	1.72121201386409	1.47232366529606
ENSMUSG00000001288	3.5344994713323	3.2037311335267	3.3747008566437	3.61632068420128	3.30889436167533	3.53130707989479	3.5199192845301	3.3935002227436	3.14651346147614	3.37180436603469	3.34835625074754	3.06090390618984
ENSMUSG00000045665	4.06169861955918	3.86439164350423	3.96557373179689	4.01003124359745	4.23934878138903	4.13379672503187	4.05756325245672	4.14505028782315	4.24683731786419	4.07985355828317	3.63161239894742	3.91486616119636
ENSMUSG00000058290	-1.84993071340339	-0.72398532609626	-0.913770160162861	-1.40900273366076	0.786011526734429	0.223700398852767	-1.25405764640243	-1.09167065095636	-1.37800891788519	-0.71267383764935	-0.386070397908028	-1.01604453254492
ENSMUSG00000001289	5.01701588173077	5.19718133507203	4.92890469841098	4.92799221072019	5.18550347746406	5.13516880720881	5.1780765871945	5.03900711984807	5.13971211771015	5.03834304200142	5.13185969145953	5.19004010683573
ENSMUSG00000001285	3.60285305849294	3.53502633578785	3.59002019140552	3.61219469079624	3.69774625053027	3.51632379021248	3.69741019929055	3.71510506482636	3.31402613215879	3.66649262507988	3.14153484203826	3.11631198767212
ENSMUSG00000036678	3.24142548291824	2.95527353443846	2.82164708688011	3.07008581273338	2.82085855070647	2.97927244256878	3.33667815838307	3.18347283138147	2.84002550862031	2.65393287768167	2.66094593479735	2.83083316279945
