Probe	BH.Q	ADJ.P	PER	LAG	AMP	GSM4037539	GSM4037545	GSM4037540	GSM4037546	GSM4037541	GSM4037547	GSM4037542	GSM4037548	GSM4037543	GSM4037549	GSM4037544	GSM4037550
ENSMUSG00000054757	1	1	24	NA	0.0374682512789895	5.8108798682481	5.92948252837264	5.82098654188658	6.10044994382106	5.90845419427958	5.66825087664687	6.25415433740744	5.99794018449273	5.96066795581972	6.05796494346904	6.04506199028924	5.97558365315094
ENSMUSG00000042046	1	1	24	NA	0.0374332219350529	4.65017053335815	4.49685809048079	4.58008595266127	4.37849944747052	4.33160858186231	4.36181933902218	4.45640102305944	4.34686367056896	4.46189341350176	4.61759405481072	4.20917762411075	4.42518109697536
ENSMUSG00000079469	1	1	24	NA	0.0373558943257539	3.21531272215797	3.16350828537805	3.33531023862533	3.35577777746665	3.32458607604294	3.25126446419699	3.26780767363154	3.14038110451654	3.41265729632029	3.19826812134869	3.12630390014636	3.52837726118139
ENSMUSG00000038009	1	1	24	NA	0.0373122852242142	6.76655123707691	6.77790394345943	6.72320899606373	6.81996663022676	6.7779715437534	6.86354709189245	6.64959935831299	6.65278158903967	6.64333369029763	6.65346665851245	6.95424865761395	6.82930817628741
ENSMUSG00000019970	1	1	24	NA	0.0373008179048163	4.90927058381154	4.95894097172681	4.80740315201479	4.68853038924479	4.48341819922178	4.87162489080691	5.44883179731324	5.62202636019185	4.80951712539755	4.75195632661973	5.34092744781454	4.91864100526375
ENSMUSG00000001227	1	1	24	NA	0.0372990317226435	2.270133821081	2.58217897706004	2.3148608776894	2.34350657225251	2.44095604194045	2.44217271376231	2.10493905821135	2.37379282942243	2.35332266341474	2.47146670465923	3.04942839216405	2.53126240729812
ENSMUSG00000041408	1	1	24	NA	0.0372927370899512	6.9607865761724	6.833939508734	6.86409940941565	7.04720958431461	6.75809414336886	6.8412714365046	6.91797221675052	6.71690636603257	7.00292337259767	6.84987977850122	6.91327146290332	7.03817608028586
ENSMUSG00000040111	1	1	24	NA	0.037282071942458	2.51320427136756	2.51074425005426	2.54753136593847	2.31643270215045	2.40847207999961	2.36861635118071	2.02060375565249	2.34976486983549	2.40400409074728	2.42460626153642	2.26468113676932	2.09309760766821
ENSMUSG00000031119	1	1	24	NA	0.0372577884755664	5.863316276623	5.95166432934835	5.75245869356364	5.78807726419426	5.76575249502516	5.96649219656493	5.90713279576391	5.70603389151776	5.76914252442795	5.94208883292779	5.90473247505789	5.85801531891542
ENSMUSG00000028159	1	1	24	NA	0.0371768185897437	1.14576240939974	1.54673547521808	0.39947878566837	1.02008822816295	1.28994753720559	1.28873761096798	1.17282793225323	1.30196291490128	1.43424609000349	0.767448058650344	0.861122439687765	1.27504612382756
ENSMUSG00000002897	1	1	24	NA	0.037078461471964	4.50836934645715	4.4420579651377	3.9838559227558	4.34949454914787	4.28474737588096	4.63845729058707	4.17030283252132	4.20969474039699	4.24248047342308	4.69015331946876	4.44992658961977	4.06114791677916
ENSMUSG00000030772	1	1	24	NA	0.037071647936027	1.33263358136907	2.02615967860612	1.63415437365604	1.53819590074462	1.61874297507858	1.64926088977629	1.57306385645288	1.95461637560801	1.75751947280816	1.69547758261657	1.35384144995591	1.11275542353013
ENSMUSG00000033272	1	1	24	NA	0.0370646338183054	3.98163713323472	3.95483812826687	3.41615049203992	3.34177719024114	3.62632027892445	3.84191553690025	3.64187756557703	3.78622122855588	3.77931783202603	3.79912948906775	3.74739680961956	3.52441110361702
ENSMUSG00000030603	1	1	24	NA	0.0370466294309548	5.80974104740825	5.94661134561293	6.08249851685274	6.04066239956919	5.99493892771729	5.83741159781901	5.91145686063146	5.8534609831421	5.90125150831136	5.93012219820346	6.04713716822376	6.03224877652528
ENSMUSG00000053684	1	1	24	NA	0.0370023600512714	2.46791379051143	2.81029295184344	2.22451440561984	2.56432779182548	2.32357916522805	2.9304991445403	2.74893524896817	2.56518692055663	2.444130793323	2.69683837460756	2.62404238005324	2.2436430534713
ENSMUSG00000029505	1	1	24	NA	0.0369827721255924	6.27938261743303	6.18139132409868	6.2166555571799	6.23289531394523	6.28127997380545	6.33740684347211	6.61781115346026	6.29102210413442	6.16355218120186	6.16961300009515	6.19414163695353	6.32056846298282
ENSMUSG00000064128	1	1	24	NA	0.0369665221135779	2.22070597453171	2.13281251339281	2.24894640994062	2.21050083553848	2.41093659694092	2.04437236460079	2.73368770301891	2.86786195142521	2.11094193217881	2.14155862589702	1.98900955736847	2.49070062814944
ENSMUSG00000026504	1	1	24	NA	0.0369491680897211	2.34432547629828	2.46946771138704	2.30848843478273	2.5465655929573	2.35271286471392	2.33095698084344	2.53082985304301	2.21302785579297	2.2697878125875	2.20967117681531	2.41318136102532	2.80895118099475
ENSMUSG00000049792	1	1	24	NA	0.0369483991320481	4.08225197176779	4.07377477451138	3.65825921644693	3.8318539960491	3.58886257925956	3.96481583651366	3.86164421570675	3.85163573140989	4.02378117793701	4.01744968713766	3.93597892690665	3.82285128345677
ENSMUSG00000018381	1	1	24	NA	0.0369452107825015	0.879656465728622	0.812710671724856	1.13860389081343	0.884754123469849	0.304758478322007	1.13448121372547	-0.0226255700904956	0.921382969458253	0.73141705818779	0.841257257895062	0.478913601736	0.882462195035321
ENSMUSG00000061666	1	1	24	NA	0.0369293382872988	0.424382403086713	0.315444801768864	0.0788568349469605	0.45345217191941	0.457563945219257	0.501306656155217	-0.300327326599395	0.185928164348305	0.239045539406261	0.469599166865152	0.975457524463259	0.296774258753324
ENSMUSG00000055760	1	1	24	NA	0.0369123273962269	1.719308611631	1.84552633851514	1.78125256466428	1.95780240874149	1.56764336919584	1.59054580055192	2.02720535109326	1.85955543569803	1.83269759252502	1.99781808422568	1.72155534450788	1.60298654128855
ENSMUSG00000027968	1	1	24	NA	0.0369037135586843	2.87134090619256	3.02422810524567	3.0786527290188	3.19263302412896	3.06111836624344	3.04835261160181	2.97427712733092	2.77491067088169	2.84157922241252	2.97203451028368	3.22852206200206	3.2372104777008
ENSMUSG00000094483	1	1	24	NA	0.0368934842437053	5.95625744917555	5.85876130998257	5.45905210187923	5.58470975354046	5.70223551264063	5.88355084324269	5.64504926429962	5.81100005119779	5.88593198191306	5.8518543575142	5.76940286211601	5.4628354282006
ENSMUSG00000027508	1	1	24	NA	0.0368518933060485	3.81131118628313	3.94578520570914	4.12347577361005	4.06941491520806	4.06612588299605	3.76691322460915	4.27443052780715	4.12293319624173	3.87211531464349	3.41074966397029	3.9632948220921	4.22271194155955
ENSMUSG00000031986	1	1	24	NA	0.0368414490986085	3.83709460507646	3.61072233170663	3.28191565843807	3.5538838415133	3.56615127306559	3.59943193005722	3.62632861452412	3.5867890682549	3.32861191205548	3.48510017790136	3.49806946270548	3.17877345866986
ENSMUSG00000078427	1	1	24	NA	0.0368238568624252	3.92581936225279	4.03463926443031	4.12236716652018	4.09121985852454	3.98549596976269	3.72573674270506	3.7669537989793	3.69835709706853	4.03600247438202	4.11256477785729	3.96847150347158	4.1192849062938
ENSMUSG00000046096	1	1	24	NA	0.0367677431574384	4.54061877273116	4.60762407236403	4.17681609537374	4.46966203603893	4.36751049177885	4.7374044448581	4.81508667223666	4.75180829499343	4.51023806444748	4.50337505151615	4.3879587568314	4.25378947649905
ENSMUSG00000017670	1	1	24	NA	0.0366752903751038	3.92451693794388	4.1451043994926	3.91847707929876	3.82694089523349	3.98317788400777	3.81565054830732	4.03797570207517	3.84376609844316	3.65205691566686	3.90512459031587	3.98960087438598	4.01187709837884
ENSMUSG00000016382	1	1	24	NA	0.0366478111023146	6.42063482733125	6.49699933050867	6.32738585392348	6.43956631856877	6.29354378976804	6.37588208754964	6.60874169349885	6.35235882571174	6.11686398537783	6.18961459008234	6.36816587366471	6.52857463896465
ENSMUSG00000074218	1	1	24	NA	0.0366441942410191	-0.89562929009255	-0.693730742775784	-1.13524907192857	-0.994474826574097	-1.34517803844381	-1.10382207735652	-0.761724958860222	-0.721720652698181	-1.32743250045554	-1.30562039956166	-0.94835392792287	-1.43324530014391
ENSMUSG00000025575	1	1	24	NA	0.0366359541496805	5.27164182428517	5.33025014802101	5.00525970683857	4.98383069467394	5.07108432470758	5.14022205648431	5.1434365362287	5.08834068500432	5.25087872661165	5.24824538351483	4.92619063412815	5.03610142093573
ENSMUSG00000020694	1	1	24	NA	0.0365972252323881	4.78736924862719	4.63775728199928	4.52431187923323	4.72519843605131	4.43917827367291	4.79946929642966	4.73437665744289	4.57261605242038	4.50879181475004	4.3043995667355	4.61467261232962	4.66274369964808
ENSMUSG00000030452	1	1	24	NA	0.036592868826397	4.65116820696595	4.82289337292663	4.50658259290749	4.70714851095092	4.60433560678722	4.7863325390246	4.88294880314665	4.77114455551687	4.69489651161757	4.79442461676222	4.85147680769621	4.70317026718688
ENSMUSG00000028621	1	1	24	NA	0.0365199989889702	3.47761174586937	3.07786273906587	3.4519738520054	3.41576294037802	3.196877647656	3.21521769955673	3.07719672218194	3.52949288489252	3.43325853954952	3.08996741113238	3.41426877687795	3.29852678190131
ENSMUSG00000022820	1	1	24	NA	0.0364571243826406	4.1225805727012	4.28634895377738	4.09613058251972	4.18201066823598	4.26580627142615	4.12162127192206	3.89753711095225	4.01620012716525	4.25080506176088	4.32804732277977	4.29458230906603	4.10395767241888
ENSMUSG00000028229	1	1	24	NA	0.0364482908448174	3.96190815547228	3.91513968152734	4.04963430592108	3.86289339294888	4.07925806624953	3.9718207544153	4.11989493591941	4.03547909882428	3.94168363695233	3.9262024849628	4.01283709637149	4.20347546386127
ENSMUSG00000036281	1	1	24	NA	0.036418504825185	3.615108202937	3.5725475171044	3.34040415100472	3.5205385518094	3.4150689409544	3.52317961006934	3.79295756770469	3.42402668767083	3.29735647496026	3.20245208743625	3.42673098913242	3.47036340568962
ENSMUSG00000020439	1	1	24	NA	0.0364104505272914	2.41662428546165	2.77611383039707	2.61736578029947	2.58030504092079	2.91561661846067	2.65514065079011	2.46459086023746	2.5248163186408	2.58774440299759	2.53096861598011	2.70326192162035	2.5418471236986
ENSMUSG00000058571	1	1	24	NA	0.0364048815079442	1.85424859585106	1.88356851841522	1.87974828889464	1.46750852506356	1.8553420516147	1.5360453582926	1.59409089946866	1.7535219241998	1.68448539332448	2.08998341405037	1.94363502913944	1.2143664625192
ENSMUSG00000038188	1	1	24	NA	0.0363433217706647	3.98772641767928	3.76033220588753	3.6870263463431	3.52114272456515	3.77968356890348	3.73954364618417	3.87895306190008	3.89266900544236	3.73924067085105	3.51882376040166	3.59735215647365	3.53503410936549
ENSMUSG00000014177	1	1	24	NA	0.0361779302719737	3.9672910811247	4.07067776738842	4.07697632694484	4.00182740612889	3.99383119146725	3.71577464176735	3.97721039783262	4.08883353038553	4.15755431090661	4.26818916212801	3.8132703833197	4.07457427827189
ENSMUSG00000026305	1	1	24	NA	0.0361354881219453	5.42466521942851	5.28945470554723	5.40066848819208	5.30167202055978	5.62084240543331	5.28480437246995	5.51631014690973	5.59634590852961	5.4314362304372	5.39276942159277	5.46233345286594	5.65150007834001
ENSMUSG00000075324	1	1	24	NA	0.0361147576071887	2.65284232531316	2.46172201393829	2.90944259610214	2.58728965294281	3.15430018366414	2.62611047381124	2.80606426534287	2.62142650803713	2.32371415186507	2.00753069691066	2.75637577575925	2.99817620877631
ENSMUSG00000052914	1	1	24	NA	0.0360696449683455	5.78107062198992	5.92380623407567	5.86970407693043	5.84149645961438	6.16070124524466	6.00285328020812	5.97552877808766	5.95063453411167	5.8652496094043	5.89310386520185	5.97339168936434	5.98780196179237
ENSMUSG00000030846	1	1	24	NA	0.0360297026561473	5.6652124036175	5.59297446625419	5.29100552275202	5.38869041148515	5.57115019151339	5.61535236966028	5.37036437612543	5.44011338382041	5.6609787987109	5.48325490169796	5.48552826128142	5.53237137674918
ENSMUSG00000046447	1	1	24	NA	0.0360109844218761	6.29815165467791	6.4519136819528	6.25009083946083	5.95378870884991	6.48250381841287	6.657531252667	6.28565290444993	6.38545015157837	6.41702064762186	6.62114371093926	6.36135435511388	6.24320779782839
ENSMUSG00000033379	1	1	24	NA	0.0360047543222447	4.61075829409755	4.91469439479368	4.61468778971577	4.66842529763866	4.86889793686259	4.87201414493289	4.7193200707951	4.77889724483559	4.8251323558251	4.89978329213412	4.76428983606885	4.63402722392198
ENSMUSG00000046841	1	1	24	NA	0.0359931889898568	2.52600195264081	2.74033516513587	2.91651828713811	2.72646976570237	2.62457944936359	2.79363530020913	2.24588746886636	2.39136236598555	2.69848188703179	2.68951931340711	2.64652162236385	2.30055435380782
ENSMUSG00000059481	1	1	24	NA	0.0359784178732424	10.9104600177504	10.8200238404369	10.8675131309746	10.7012793710634	10.6835145680374	10.9112227659378	10.7816660141792	10.7488400034473	10.6476216225143	10.7437020906733	10.7077313315627	10.8689171608154
ENSMUSG00000025728	1	1	24	NA	0.0359304391908675	5.05799610028174	4.93953261381507	5.18006278206232	5.1036053472332	5.1154425980264	4.98513319839487	4.98482471843749	5.21050995663318	5.20809546885583	5.1673331795195	5.24346599731611	5.07233973404692
ENSMUSG00000032366	1	1	24	NA	0.0359009273872119	4.76763470449402	4.94753050675203	5.00171211855386	4.7937922315801	4.83067062858454	4.74228294844877	4.81610531302874	4.79279165033888	4.70941439946104	4.71630044216299	5.118660831359	5.26108791003356
ENSMUSG00000026889	1	1	24	NA	0.0358820595983314	3.7212697416388	3.77484893659682	3.65005097325607	3.72276462954098	3.64849700611301	3.53848153577873	3.65475076951994	3.87110012978486	3.50918753080229	3.52402501099597	3.83968743387903	3.73421271998367
ENSMUSG00000059588	1	1	24	NA	0.0358730294257847	5.23262408209377	5.37102097886922	5.17567471898669	5.08607797853762	5.31184188548233	5.24743480461596	5.07661665042661	5.21456068888035	5.32787109319875	5.53706318602516	5.37737294613519	5.09535636863519
ENSMUSG00000114470	1	1	24	NA	0.0358728803201205	0.78508115512817	1.13949585886676	1.01572213396285	0.504922034343177	0.259743962631252	0.758434308655001	0.789594895095933	1.16136022304352	1.32479270135317	0.988616946453727	0.69520658639973	0.675926112840733
ENSMUSG00000074358	1	1	24	NA	0.0358628752278999	1.96840827411652	1.75143349988967	2.03593405832361	1.70581993360031	1.91844787924079	2.08579826337358	1.93882695597682	1.84808856517441	1.85703297644423	1.46594530079134	1.81370259086364	2.25473903921024
ENSMUSG00000026103	1	1	24	NA	0.0358168655526043	3.5274022437573	3.50212704822186	3.67248174839678	3.34824670455073	3.63338734262736	3.51463588764373	3.66831100310105	3.71128911108558	3.35133722283445	3.47828651831318	3.42430236143116	3.56080189339903
ENSMUSG00000032598	1	1	24	NA	0.0357985081562644	2.74497233232995	2.72300561003939	3.17341549557738	2.52234229586423	2.712316743728	2.49162841186069	2.6263944418422	2.89105156196024	2.66873773387509	2.4023019659089	2.85408673428741	2.57952404363698
ENSMUSG00000020536	1	1	24	NA	0.0357967912303221	3.47802704562716	3.58766245405272	3.31483837444599	3.4472508312482	3.37620194188514	3.36547091141258	3.49749241610756	3.20762135679022	3.43842384583911	3.43680621183619	3.1683918220424	3.54661678768245
ENSMUSG00000019738	1	1	24	NA	0.0357734188055066	3.22681733092183	3.47884008681652	3.40185927307285	3.45690046895821	3.43380915982477	3.25968032214632	3.01630120317599	3.24516040700483	3.86881156587975	3.95359296361018	3.48551079908926	3.13592171139783
ENSMUSG00000005299	1	1	24	NA	0.035736278984532	6.14420861221086	6.1457707475625	6.30320221654504	6.32342918762714	6.18587411845378	6.20023954014229	6.28888462820181	6.14497144632051	6.30019625859189	6.41098078761796	6.45993189992949	6.32037017978506
ENSMUSG00000102252	1	1	24	NA	0.0356788540893598	1.18063715138102	1.49510856622511	1.27274446931929	1.26403819879275	1.69697209778259	1.39176953063223	1.42013461460434	1.45032612545741	1.2079602880702	1.14118316049059	1.48877401020681	1.33026579360363
ENSMUSG00000002804	1	1	24	NA	0.0356082574819639	2.067211700664	2.48770203478555	2.17823200330699	2.29724857665495	2.43345305211285	2.35881723062358	2.41189827978287	2.3463866615919	2.19353906548916	2.46589723466664	2.3223938917611	2.02456279726928
ENSMUSG00000031072	1	1	24	NA	0.0355645702421151	3.29543977982615	3.5466212699069	3.16797995004762	3.34301357813284	3.13600807612751	3.65838301524537	3.20345193359866	3.11684603319581	3.71232693766443	3.47703940306387	2.97067991602723	3.28494668734104
ENSMUSG00000016833	1	1	24	NA	0.0355357660929728	1.98175752125158	2.28740018833635	2.31640776599388	2.2779518679191	2.5889233790453	2.33979248192886	2.14881998010762	2.41388135804429	2.20005047295435	1.99522741524554	2.25649047058717	2.34195217299423
ENSMUSG00000046410	1	1	24	NA	0.0355202216313358	2.99214479463198	3.11805704958786	3.37983612556064	3.17737676992357	2.74097838536155	2.89970509956233	3.02667723241497	3.15115433493314	3.10959564872576	2.95866327532031	3.36727328776311	3.08207043396566
ENSMUSG00000030138	1	1	24	NA	0.0355093809695493	5.20614755471195	5.23082035055785	5.18475626591759	5.09960706779546	5.00992307315254	5.0880305562755	5.28021587170363	5.14827949510457	5.23347287310068	5.24410372255482	4.94136175908449	5.15027470205947
ENSMUSG00000020186	1	1	24	NA	0.0355078927038665	4.03615984184333	4.15193188973073	3.66950097118088	3.74567246978409	3.85400716002707	4.07767331288046	3.89559540480983	3.84600332471668	4.0205399853258	3.84672761999023	3.78487138906436	4.03338386110902
ENSMUSG00000022894	1	1	24	NA	0.0354647689674243	2.3999363866015	2.30956723842995	1.9700556556693	1.49647789144685	2.52504944522549	1.90986361303987	1.99651305770903	2.03387048278062	1.5957801764208	2.20018354882089	2.5673316279529	1.77851501106578
ENSMUSG00000018486	1	1	24	NA	0.0354617500663235	1.15299674762683	0.849310757021565	0.930389047161082	0.404957529733575	0.901525261639369	0.759488520135223	0.803288302589334	1.12648599125749	0.88780366497473	0.274680734941264	0.115958421205137	0.705069371678039
ENSMUSG00000023224	1	1	24	NA	0.0354447280468985	9.46781121430678	9.73602848444132	9.35491142092247	9.32851783402604	9.23455607200622	9.62347189656299	9.54689178074675	9.43726498484789	9.50698281971888	9.58112882222369	9.45993004650544	9.52772772225516
ENSMUSG00000060152	1	1	24	NA	0.0354290282782257	4.01003386740863	4.04147068835333	3.86728710071795	3.86453190652932	3.92335343941085	3.88186487124268	3.86231286127117	3.94560899108829	3.93652265303728	4.08561667135764	4.02166068089735	3.82857519687051
ENSMUSG00000028603	1	1	24	NA	0.0353822244330396	11.5444479552081	11.5582267843385	11.9754914278988	11.7863368395483	11.9035639700467	11.7091188080163	11.6612616305068	11.7742215069768	11.7094328237807	11.6546502941274	11.6785759558853	11.7417380673182
ENSMUSG00000026643	1	1	24	NA	0.0353058819566181	4.82353385492647	4.95842704999225	4.70249404663812	4.9512767721479	4.62993763403194	5.2013218139813	4.97903631884126	4.73793228488459	5.15344157065147	4.94556447951689	4.67646408410294	4.66796429713824
ENSMUSG00000038990	1	1	24	NA	0.0352721163337869	5.35597519743999	5.29103804236135	4.94427277799592	5.04714790183199	5.10340134283656	5.33476354133721	5.19162478277457	5.10857137777251	5.325816132902	5.30581639181078	5.10431002293444	5.09651686517298
ENSMUSG00000053293	1	1	24	NA	0.0352713321444119	4.67829334830478	4.62146597846894	4.47271057629627	4.3500621161381	4.36642242329117	4.74918586284323	4.67024691270091	4.55566520533888	4.50531181677957	4.73490662571813	4.4060216164941	4.29456589485262
ENSMUSG00000019158	1	1	24	NA	0.0352711260654643	3.21668042058631	3.52075320751431	3.39929236795848	3.39878201971443	3.35957823806125	3.32592268621116	3.32001824438807	3.26953529604824	3.28740307859358	3.71295305419816	3.52658944651593	3.29391956664925
ENSMUSG00000032340	1	1	24	NA	0.0351855047011558	4.8998098149544	4.8890451352872	4.89579127133147	4.97950619653795	4.77008575818222	4.82266428373367	4.81289266904305	4.73390615768796	5.16182554421314	5.04741452909929	4.78396130186646	4.79270261329996
ENSMUSG00000068264	1	1	24	NA	0.0351845017611699	3.13863853882401	3.25597335999209	3.53339861735447	3.4169495255394	3.2394419496696	3.5564955897476	3.25097072865489	3.09476511015695	3.26052417610281	3.37916370094964	3.72014625779244	3.44631623292093
ENSMUSG00000051412	1	1	24	NA	0.0351808645103853	4.43265789481339	5.03296356121989	4.91895985541692	4.80975970781864	4.98601167130954	4.80860846324332	4.983645193858	5.01219151992789	4.87000598524993	5.14413708372123	4.89907076511929	4.9438233410464
ENSMUSG00000059278	1	1	24	NA	0.0351789554709403	2.55165655436106	2.65348512157221	2.41045548242076	2.47838936254228	2.6474775610414	2.515153032073	2.36011882330109	2.42192423860983	2.56890087183164	2.83025343874093	2.69735321290141	2.45021837425287
ENSMUSG00000031913	1	1	24	NA	0.0351062228256103	4.2360249080533	4.303770672679	4.00902393001594	4.06037175730018	3.97980329724604	4.2884551592344	4.07983151036058	4.14918340667457	4.23835677430699	4.1399629503172	4.19146229487133	4.07400381276664
ENSMUSG00000025650	1	1	24	NA	0.0350537922363402	-1.46186788264927	-0.712931976152657	-0.861435742807186	-0.885529194101843	-0.714812178200046	-0.330713677533948	-1.1892891640899	-1.17931545897178	-1.05770574504489	-0.635283112260003	-0.714703738937449	0.0753882923897562
ENSMUSG00000019952	1	1	24	NA	0.0349982062621921	2.35847126745563	2.45889145740025	2.66479687914701	2.5715733297109	2.37595328524454	2.33045724622834	2.62667050057363	2.33231308498797	2.20606179357211	2.40970835567015	2.35035978107875	2.58401307369933
ENSMUSG00000038235	1	1	24	NA	0.0349592481059569	5.78787343421467	5.79984916984092	5.85113871908683	5.77803870944677	5.77046837756697	5.87021809732433	5.94717951358959	5.78846721842731	5.8584017053072	5.90873552277391	5.72108504332455	5.96304631546033
ENSMUSG00000021054	1	1	24	NA	0.0349478468636277	6.46562877030056	6.53353807416306	6.24541614948518	6.34564261090172	6.2291702460043	6.34987074510963	6.53178388914601	6.46908302623905	6.4034114697279	6.45054779430745	6.36623746479887	6.29591111479327
ENSMUSG00000075706	1	1	24	NA	0.0349293949899163	6.56560831539153	6.67630683777719	6.64976647634387	6.75153219158592	6.67308840368668	6.73391269889532	6.55656974095749	6.74718483986702	6.77196086439064	6.81788647288402	6.88021029424423	6.59810828572592
ENSMUSG00000009828	1	1	24	NA	0.0349177939923399	4.11881166465277	4.32175245370598	4.65324649390679	4.32674308692073	4.17692739914559	4.14242075513221	4.14301870827	4.3106833057543	4.49641450416634	4.3822598158951	4.31278630723267	4.47691343963181
ENSMUSG00000031209	1	1	24	NA	0.0349145959309034	1.84291752178226	1.20487082413198	1.93120628475761	1.72051325194178	1.69914230011602	1.35356388874326	1.40563104546136	1.60455738555638	2.11595871654104	1.66201748201048	1.66800375470784	1.58795144347716
ENSMUSG00000030979	1	1	24	NA	0.0348731621319079	4.08376012078607	4.09296981003796	4.22757646767381	4.11567341231097	4.23688049136216	3.57783171088271	3.90276285893275	4.11433301237248	4.05825896878995	3.8910843348892	4.23538519902819	4.32456829166049
ENSMUSG00000025348	1	1	24	NA	0.0348562028754481	3.19145591437648	3.32607246891042	3.30987173833224	3.26506155385985	3.29611647072516	3.11601318138436	3.08004951101368	3.45784629837084	3.132155396505	3.0752052370812	3.40534825645109	3.38298790019245
ENSMUSG00000027201	1	1	24	NA	0.0348546223193405	3.28385213447713	3.69008533690248	3.40857838690106	3.63704349831232	3.47821318136955	3.43949866013616	3.54562537097273	3.10789683659625	3.17167464103309	3.32704881491902	3.47492445370523	3.6839292245026
ENSMUSG00000026177	1	1	24	NA	0.034851348512055	3.94949532632809	4.47713778935571	4.50543393136824	4.07674494851247	4.03489431925911	4.19667130599933	3.76794844092733	4.13762899712787	4.31311675409667	4.07659259369775	4.18706763322792	4.21155987172698
ENSMUSG00000034595	1	1	24	NA	0.0348499154218507	3.12667585383623	3.08445326835017	3.14391616941946	2.84659799946203	2.99762220826416	3.03797447653739	2.58639048144769	3.04697730119185	2.91279716164979	3.06152311840447	3.24843960175282	2.88515635693598
ENSMUSG00000023034	1	1	24	NA	0.0348422295547506	0.637101533491399	0.135972921298095	0.41462902232755	0.13247874727825	0.00795729910687689	0.695449308929877	0.22369577957067	-0.0666837888488685	0.206549367670841	0.661334504164138	0.326784162276213	0.251284045704233
ENSMUSG00000037788	1	1	24	NA	0.0348319668885633	2.74326140389222	2.7675557921311	2.95980633714346	2.41057690715342	2.76472497671464	2.69521478583252	2.50407207064918	2.68928646307941	2.60144170812796	2.7168810823234	2.54934292009867	2.60960828113306
ENSMUSG00000064367	1	1	24	NA	0.0348284525965672	12.2341246521204	11.5826327811497	12.0254649385042	11.9588209025093	12.0955041725725	11.7435150172626	11.6097066847776	11.9181259796265	11.9090164390874	11.8960010581965	11.8036199725747	12.0204760141918
ENSMUSG00000047867	1	1	24	NA	0.0347834203859395	3.49037038191162	3.79713546682185	3.96904172263922	4.04290700828674	4.05652286429678	3.8220900104454	3.91293547205065	4.07933239153089	4.00632460831411	4.1033783387812	4.11030854683058	3.95008990810242
ENSMUSG00000041841	1	1	24	NA	0.034745453299469	6.01535699907504	6.04240744305024	6.06571672758403	5.88126304751077	5.99201696725058	5.96367900848331	5.67905625748399	5.91962251580604	5.96554887129403	6.0969973212507	6.10329485803485	5.81692730088642
ENSMUSG00000038365	1	1	24	NA	0.0347418972354529	2.56164743299525	2.94844475209085	2.99995434959344	2.89879227860921	2.63504912617342	2.79435789546936	3.00246957126824	2.57272319371301	2.50401402652506	2.95962693018	2.85069983881364	2.9652785289174
ENSMUSG00000038671	1	1	24	NA	0.0345819494746587	3.55830920208989	3.57267393098124	3.59478941062185	3.30946713319896	3.36623821953696	3.50584035268614	3.11521965534466	3.37733410790076	3.62741781597552	3.3497829590738	3.36372599260716	3.40512335624507
ENSMUSG00000022412	1	1	24	NA	0.0345756306045385	5.32565879330436	5.30831041413372	4.98391153655566	5.08858201429752	4.95793349923188	5.14156670537808	5.16723046375172	5.00510064245273	5.24918161905629	5.23044106909255	4.93483641359038	5.02320377440568
ENSMUSG00000037999	1	1	24	NA	0.0345570564600982	4.85784934403563	4.78162579418834	4.63715909729177	4.93630712541843	4.96024459709265	5.19469627633143	5.29224475611391	4.82841720254946	4.78969395165374	4.66212439382705	4.86384851785147	5.13334459275538
ENSMUSG00000019883	1	1	24	NA	0.0345570297091007	3.91425595373735	3.62877187784692	3.77876748362739	4.07040064612669	3.9449161728692	3.83797749204959	4.0732098481384	3.70026150563813	3.75240621064098	3.90831209063165	4.24076073875088	4.13704602895675
ENSMUSG00000024493	1	1	24	NA	0.034548617612321	4.92960412754295	4.89597158949652	5.30078708502512	5.27018610411253	5.19665608940681	5.0663718630825	5.38792086747727	5.37894779448434	5.04683505457979	5.02512948970014	5.33860276541907	5.39629687234169
ENSMUSG00000028550	1	1	24	NA	0.0345229384085836	4.46850745007307	4.29213379246411	4.13008636220978	4.08939503762142	4.16636094113096	4.09723337867999	4.18681552806251	4.07985696277905	4.24535872419596	4.36429102689636	4.12279786669596	4.16654841971629
ENSMUSG00000031931	1	1	24	NA	0.0345202067918278	2.87130199738468	2.76569782734751	2.96541005743924	3.10899787698184	2.90664783237634	2.86142049984128	2.97118613286564	2.98508083854075	3.08054898671528	3.29756524843952	3.03343388513761	2.82595181556931
ENSMUSG00000075376	1	1	24	NA	0.0344193252601227	5.02746972651186	4.8849407975628	4.34727867883078	4.63520993897478	4.75823291506689	4.74721329501645	4.67542722319286	4.82509089370112	4.59075125363404	4.51094236956747	4.69549308395853	4.51060710361376
ENSMUSG00000029201	1	1	24	NA	0.0344161705602566	7.13043040956948	7.62052813929502	7.00945586065165	7.59883114074976	7.13426817514553	7.54697664821159	7.31703134477306	7.37371231330938	7.59020233602843	7.15730160542167	7.72945458234444	7.39003906752995
ENSMUSG00000078651	1	1	24	NA	0.0344025847724184	1.11803466071063	0.271109591019732	-0.0518136928123559	0.443106004940146	0.31631974806907	0.28330419032589	0.642015747454747	0.661269088480034	0.923277842304043	0.340116353731477	0.296180868288869	0.185956374873049
